1987-10-27,187.000000,197.000000,180.000000,189.000000,234720000.000000
1987-10-28,183.000000,195.000000,176.000000,189.000000,149760000.000000
1987-10-29,189.000000,223.000000,189.000000,219.000000,167040000.000000
1987-10-30,228.000000,239.000000,222.000000,228.000000,168480000.000000
1987-11-02,226.000000,234.000000,222.000000,230.000000,84771216.000000
1987-11-03,226.000000,229.000000,200.000000,220.000000,116150400.000000
1987-11-04,215.000000,233.000000,211.000000,223.000000,95340816.000000
1987-11-05,225.000000,235.000000,223.000000,231.000000,81430416.000000
1987-11-06,230.000000,231.000000,215.000000,218.000000,75353616.000000
1987-11-09,214.000000,218.000000,208.000000,215.000000,86585616.000000
1987-11-10,213.000000,222.000000,208.000000,215.000000,91164816.000000
1987-11-11,218.000000,226.000000,216.000000,225.000000,54617616.000000
1987-11-12,233.000000,238.000000,225.000000,229.000000,99171216.000000
1987-11-13,229.000000,230.000000,221.000000,221.000000,58492800.000000
1987-11-16,223.000000,228.000000,218.000000,219.000000,59472000.000000
1987-11-17,214.000000,218.000000,207.000000,214.000000,69321600.000000
1987-11-18,218.000000,220.000000,206.000000,220.000000,89308800.000000
1987-11-19,221.000000,222.000000,211.000000,212.000000,75024000.000000
1987-11-20,208.000000,219.000000,205.000000,218.000000,82467216.000000
1987-11-23,217.000000,223.000000,215.000000,219.000000,44640000.000000
1987-11-24,222.000000,224.000000,208.000000,218.000000,72230400.000000
1987-11-25,218.000000,219.000000,211.000000,211.000000,32153616.000000
1987-11-27,211.000000,212.000000,206.000000,207.000000,18316800.000000
1987-11-30,203.000000,206.000000,186.000000,205.000000,164160000.000000
1987-12-01,204.000000,210.000000,197.000000,201.000000,73539216.000000
1987-12-02,199.000000,205.000000,196.000000,202.000000,68515200.000000
1987-12-03,203.000000,205.000000,184.000000,185.000000,127670400.000000
1987-12-04,184.000000,194.000000,183.000000,192.000000,121750416.000000
1987-12-07,197.000000,200.000000,194.000000,198.000000,66211200.000000
1987-12-08,198.000000,218.000000,197.000000,218.000000,112521600.000000
1987-12-09,216.000000,221.000000,211.000000,212.000000,83792016.000000
1987-12-10,208.000000,227.000000,203.000000,218.000000,165600000.000000
1987-12-11,219.000000,222.000000,214.000000,220.000000,72473616.000000
1987-12-14,220.000000,234.000000,219.000000,233.000000,95110416.000000
1987-12-15,235.000000,238.000000,229.000000,235.000000,112217616.000000
1987-12-16,231.000000,251.000000,230.000000,249.000000,105536016.000000
1987-12-17,251.000000,251.000000,237.000000,238.000000,94016016.000000
1987-12-18,241.000000,246.000000,238.000000,238.000000,52486416.000000
1987-12-21,241.000000,245.000000,233.000000,236.000000,51161616.000000
1987-12-22,236.000000,243.000000,229.000000,241.000000,41772816.000000
1987-12-23,244.000000,246.000000,239.000000,244.000000,60710400.000000
1987-12-24,244.000000,246.000000,243.000000,244.000000,12672000.000000
1987-12-28,243.000000,244.000000,229.000000,235.000000,50716800.000000
1987-12-29,235.000000,252.000000,231.000000,250.000000,79459200.000000
1987-12-30,250.000000,257.000000,249.000000,255.000000,70704000.000000
1987-12-31,253.000000,255.000000,246.000000,249.000000,61545600.000000
1988-01-04,251.000000,259.000000,250.000000,257.000000,110345616.000000
1988-01-05,262.000000,266.000000,259.000000,261.000000,155520000.000000
1988-01-06,262.000000,274.000000,261.000000,268.000000,121680000.000000
1988-01-07,266.000000,278.000000,263.000000,277.000000,90675216.000000
1988-01-08,276.000000,283.000000,255.000000,257.000000,145440000.000000
1988-01-11,255.000000,266.000000,251.000000,265.000000,143568000.000000
1988-01-12,266.000000,268.000000,249.000000,260.000000,168480000.000000
1988-01-13,257.000000,268.000000,251.000000,260.000000,96147216.000000
1988-01-14,262.000000,266.000000,257.000000,258.000000,40608000.000000
1988-01-15,270.000000,271.000000,265.000000,265.000000,92172816.000000
1988-01-18,266.000000,266.000000,258.000000,262.000000,30038400.000000
1988-01-19,257.000000,267.000000,255.000000,262.000000,47417616.000000
1988-01-20,260.000000,262.000000,241.000000,247.000000,208800000.000000
1988-01-21,249.000000,258.000000,249.000000,252.000000,125107200.000000
1988-01-22,255.000000,257.000000,242.000000,247.000000,75296016.000000
1988-01-25,249.000000,258.000000,249.000000,255.000000,75497616.000000
1988-01-26,252.000000,256.000000,249.000000,250.000000,43558416.000000
1988-01-27,251.000000,258.000000,251.000000,255.000000,100409616.000000
1988-01-28,257.000000,260.000000,257.000000,259.000000,29318400.000000
1988-01-29,259.000000,261.000000,250.000000,255.000000,66700800.000000
1988-02-01,260.000000,261.000000,252.000000,253.000000,48729600.000000
1988-02-02,253.000000,257.000000,251.000000,255.000000,60752016.000000
1988-02-03,255.000000,255.000000,239.000000,242.000000,75801600.000000
1988-02-04,243.000000,244.000000,228.000000,234.000000,114710400.000000
1988-02-05,238.000000,245.000000,235.000000,236.000000,94102416.000000
1988-02-08,233.000000,241.000000,233.000000,237.000000,72876816.000000
1988-02-09,239.000000,243.000000,238.000000,242.000000,49939200.000000
1988-02-10,243.000000,247.000000,241.000000,246.000000,77024016.000000
1988-02-11,247.000000,251.000000,246.000000,251.000000,69436800.000000
1988-02-12,251.000000,258.000000,250.000000,253.000000,80220816.000000
1988-02-16,252.000000,265.000000,250.000000,264.000000,67334400.000000
1988-02-17,266.000000,269.000000,262.000000,264.000000,101318400.000000
1988-02-18,262.000000,270.000000,261.000000,266.000000,84153600.000000
1988-02-19,267.000000,269.000000,265.000000,269.000000,53164800.000000
1988-02-22,269.000000,270.000000,266.000000,269.000000,52227216.000000
1988-02-23,269.000000,275.000000,269.000000,273.000000,91728000.000000
1988-02-24,273.000000,278.000000,273.000000,274.000000,79558416.000000
1988-02-25,274.000000,277.000000,265.000000,266.000000,61558416.000000
1988-02-26,267.000000,269.000000,262.000000,267.000000,29923200.000000
1988-02-29,268.000000,273.000000,266.000000,272.000000,39324816.000000
1988-03-01,274.000000,275.000000,268.000000,270.000000,43299216.000000
1988-03-02,270.000000,278.000000,269.000000,273.000000,67894416.000000
1988-03-03,275.000000,282.000000,274.000000,280.000000,83664000.000000
1988-03-04,279.000000,281.000000,274.000000,278.000000,68355216.000000
1988-03-07,280.000000,288.000000,278.000000,287.000000,78003216.000000
1988-03-08,289.000000,297.000000,288.000000,293.000000,96896016.000000
1988-03-09,291.000000,295.000000,290.000000,293.000000,81734400.000000
1988-03-10,294.000000,298.000000,286.000000,288.000000,97948800.000000
1988-03-11,286.000000,289.000000,280.000000,286.000000,84297600.000000
1988-03-14,285.000000,292.000000,282.000000,292.000000,46281600.000000
1988-03-15,292.000000,292.000000,285.000000,286.000000,43760016.000000
1988-03-16,288.000000,297.000000,284.000000,297.000000,54547200.000000
1988-03-17,298.000000,300.000000,292.000000,293.000000,125308800.000000
1988-03-18,292.000000,293.000000,267.000000,267.000000,169920000.000000
1988-03-21,268.000000,269.000000,260.000000,269.000000,198720000.000000
1988-03-22,269.000000,278.000000,269.000000,276.000000,115833600.000000
1988-03-23,283.000000,286.000000,269.000000,270.000000,151200000.000000
1988-03-24,269.000000,269.000000,255.000000,259.000000,159840000.000000
1988-03-25,260.000000,264.000000,255.000000,257.000000,47331216.000000
1988-03-28,254.000000,261.000000,252.000000,261.000000,67145616.000000
1988-03-29,262.000000,267.000000,258.000000,259.000000,80710416.000000
1988-03-30,260.000000,261.000000,249.000000,251.000000,100713600.000000
1988-03-31,250.000000,259.000000,250.000000,259.000000,50256000.000000
1988-04-04,257.000000,259.000000,250.000000,253.000000,47721600.000000
1988-04-05,254.000000,257.000000,250.000000,257.000000,41760000.000000
1988-04-06,257.000000,267.000000,255.000000,266.000000,75296016.000000
1988-04-07,267.000000,269.000000,262.000000,262.000000,74921616.000000
1988-04-08,263.000000,268.000000,262.000000,266.000000,57974400.000000
1988-04-11,268.000000,268.000000,261.000000,264.000000,40406400.000000
1988-04-12,262.000000,265.000000,252.000000,255.000000,52444800.000000
1988-04-13,257.000000,261.000000,254.000000,261.000000,42204816.000000
1988-04-14,254.000000,259.000000,242.000000,243.000000,110028816.000000
1988-04-15,244.000000,252.000000,242.000000,249.000000,114220800.000000
1988-04-18,247.000000,253.000000,246.000000,251.000000,48051216.000000
1988-04-19,251.000000,261.000000,247.000000,249.000000,75772800.000000
1988-04-20,249.000000,252.000000,246.000000,250.000000,65404800.000000
1988-04-21,252.000000,254.000000,246.000000,249.000000,63977616.000000
1988-04-22,250.000000,255.000000,250.000000,253.000000,33926400.000000
1988-04-25,253.000000,255.000000,251.000000,253.000000,23385600.000000
1988-04-26,255.000000,259.000000,253.000000,255.000000,46454400.000000
1988-04-27,255.000000,257.000000,249.000000,254.000000,47894400.000000
1988-04-28,254.000000,255.000000,252.000000,254.000000,28467216.000000
1988-04-29,252.000000,252.000000,249.000000,250.000000,64771200.000000
1988-05-02,250.000000,253.000000,245.000000,252.000000,49260816.000000
1988-05-03,253.000000,261.000000,253.000000,259.000000,62739216.000000
1988-05-04,260.000000,265.000000,257.000000,262.000000,75152016.000000
1988-05-05,260.000000,262.000000,258.000000,261.000000,24883200.000000
1988-05-06,260.000000,266.000000,260.000000,262.000000,43977600.000000
1988-05-09,262.000000,267.000000,260.000000,262.000000,34790400.000000
1988-05-10,262.000000,264.000000,258.000000,261.000000,46828800.000000
1988-05-11,259.000000,259.000000,252.000000,255.000000,59484816.000000
1988-05-12,255.000000,259.000000,254.000000,257.000000,26409600.000000
1988-05-13,259.000000,261.000000,258.000000,260.000000,17913600.000000
1988-05-16,260.000000,270.000000,260.000000,267.000000,59788800.000000
1988-05-17,270.000000,271.000000,266.000000,266.000000,70428816.000000
1988-05-18,266.000000,267.000000,259.000000,260.000000,81372816.000000
1988-05-19,257.000000,262.000000,255.000000,261.000000,57728016.000000
1988-05-20,262.000000,265.000000,257.000000,258.000000,42521616.000000
1988-05-23,258.000000,259.000000,250.000000,252.000000,50227200.000000
1988-05-24,252.000000,260.000000,251.000000,260.000000,55324800.000000
1988-05-25,259.000000,261.000000,254.000000,255.000000,53580816.000000
1988-05-26,257.000000,261.000000,255.000000,257.000000,43385616.000000
1988-05-27,258.000000,258.000000,254.000000,254.000000,33148800.000000
1988-05-31,254.000000,267.000000,253.000000,266.000000,44048016.000000
1988-06-01,267.000000,275.000000,265.000000,272.000000,95788800.000000
1988-06-02,273.000000,275.000000,269.000000,270.000000,63228816.000000
1988-06-03,270.000000,274.000000,269.000000,273.000000,34832016.000000
1988-06-06,273.000000,279.000000,271.000000,278.000000,81747216.000000
1988-06-07,280.000000,284.000000,277.000000,280.000000,82166400.000000
1988-06-08,278.000000,286.000000,278.000000,284.000000,66281616.000000
1988-06-09,285.000000,288.000000,282.000000,283.000000,69264000.000000
1988-06-10,283.000000,287.000000,281.000000,285.000000,45014400.000000
1988-06-13,286.000000,289.000000,285.000000,286.000000,31116816.000000
1988-06-14,289.000000,291.000000,288.000000,289.000000,60377616.000000
1988-06-15,287.000000,293.000000,286.000000,293.000000,51033600.000000
1988-06-16,290.000000,292.000000,289.000000,291.000000,73712016.000000
1988-06-17,291.000000,294.000000,288.000000,289.000000,42105600.000000
1988-06-20,288.000000,289.000000,284.000000,288.000000,28137600.000000
1988-06-21,286.000000,293.000000,286.000000,293.000000,39715200.000000
1988-06-22,298.000000,309.000000,295.000000,307.000000,127324800.000000
1988-06-23,307.000000,308.000000,301.000000,302.000000,41052816.000000
1988-06-24,302.000000,304.000000,298.000000,299.000000,28553616.000000
1988-06-27,299.000000,299.000000,293.000000,293.000000,23628816.000000
1988-06-28,293.000000,302.000000,292.000000,301.000000,32140800.000000
1988-06-29,302.000000,305.000000,300.000000,301.000000,49808016.000000
1988-06-30,304.000000,307.000000,302.000000,307.000000,31548816.000000
1988-07-01,307.000000,312.000000,306.000000,312.000000,42940800.000000
1988-07-05,309.000000,320.000000,307.000000,319.000000,48096000.000000
1988-07-06,320.000000,323.000000,314.000000,315.000000,89379216.000000
1988-07-07,313.000000,316.000000,310.000000,315.000000,68428800.000000
1988-07-08,312.000000,315.000000,310.000000,314.000000,40089600.000000
1988-07-11,315.000000,315.000000,306.000000,306.000000,65763216.000000
1988-07-12,307.000000,308.000000,297.000000,301.000000,90000000.000000
1988-07-13,300.000000,306.000000,298.000000,306.000000,57427200.000000
1988-07-14,306.000000,307.000000,302.000000,307.000000,34848000.000000
1988-07-15,307.000000,308.000000,304.000000,307.000000,31577616.000000
1988-07-18,308.000000,310.000000,307.000000,309.000000,20102400.000000
1988-07-19,308.000000,309.000000,301.000000,302.000000,36460800.000000
1988-07-20,305.000000,305.000000,292.000000,293.000000,111094416.000000
1988-07-21,292.000000,293.000000,277.000000,280.000000,128937600.000000
1988-07-22,278.000000,286.000000,277.000000,283.000000,68816016.000000
1988-07-25,284.000000,286.000000,276.000000,277.000000,52704000.000000
1988-07-26,266.000000,270.000000,260.000000,266.000000,228960000.000000
1988-07-27,267.000000,270.000000,263.000000,264.000000,68140800.000000
1988-07-28,263.000000,268.000000,261.000000,267.000000,57945600.000000
1988-07-29,268.000000,275.000000,267.000000,273.000000,59385600.000000
1988-08-01,274.000000,275.000000,268.000000,268.000000,51824016.000000
1988-08-02,268.000000,269.000000,260.000000,264.000000,65475216.000000
1988-08-03,262.000000,263.000000,254.000000,258.000000,91987200.000000
1988-08-04,258.000000,259.000000,254.000000,254.000000,53494416.000000
1988-08-05,254.000000,254.000000,237.000000,245.000000,201600000.000000
1988-08-08,246.000000,246.000000,242.000000,244.000000,148320000.000000
1988-08-09,243.000000,244.000000,234.000000,237.000000,138828816.000000
1988-08-10,235.000000,237.000000,229.000000,231.000000,113168016.000000
1988-08-11,234.000000,238.000000,229.000000,237.000000,123104016.000000
1988-08-12,237.000000,239.000000,236.000000,238.000000,58262400.000000
1988-08-15,238.000000,239.000000,229.000000,233.000000,41081616.000000
1988-08-16,231.000000,242.000000,230.000000,241.000000,90876816.000000
1988-08-17,241.000000,247.000000,235.000000,241.000000,59110416.000000
1988-08-18,242.000000,244.000000,241.000000,242.000000,32025600.000000
1988-08-19,242.000000,243.000000,230.000000,231.000000,67376016.000000
1988-08-22,230.000000,231.000000,219.000000,220.000000,110172816.000000
1988-08-23,221.000000,228.000000,219.000000,226.000000,88313616.000000
1988-08-24,227.000000,237.000000,226.000000,236.000000,102585600.000000
1988-08-25,230.000000,236.000000,229.000000,233.000000,72633600.000000
1988-08-26,233.000000,237.000000,233.000000,235.000000,24451200.000000
1988-08-29,238.000000,240.000000,237.000000,239.000000,35033616.000000
1988-08-30,238.000000,239.000000,234.000000,235.000000,20966400.000000
1988-08-31,236.000000,237.000000,226.000000,229.000000,71884800.000000
1988-09-01,227.000000,228.000000,220.000000,224.000000,82380816.000000
1988-09-02,228.000000,237.000000,227.000000,236.000000,115328016.000000
1988-09-06,236.000000,241.000000,235.000000,238.000000,67750416.000000
1988-09-07,239.000000,242.000000,233.000000,237.000000,72115200.000000
1988-09-08,236.000000,244.000000,235.000000,238.000000,69206400.000000
1988-09-09,237.000000,251.000000,236.000000,247.000000,111123216.000000
1988-09-12,246.000000,252.000000,245.000000,246.000000,43257600.000000
1988-09-13,244.000000,249.000000,242.000000,247.000000,40608000.000000
1988-09-14,251.000000,253.000000,246.000000,247.000000,79212816.000000
1988-09-15,247.000000,249.000000,238.000000,239.000000,72921600.000000
1988-09-16,239.000000,241.000000,237.000000,238.000000,48700800.000000
1988-09-19,241.000000,241.000000,234.000000,237.000000,44697600.000000
1988-09-20,238.000000,244.000000,237.000000,244.000000,53625600.000000
1988-09-21,245.000000,247.000000,245.000000,246.000000,16054416.000000
1988-09-22,247.000000,252.000000,246.000000,250.000000,59686416.000000
1988-09-23,250.000000,250.000000,246.000000,246.000000,35091216.000000
1988-09-26,246.000000,247.000000,237.000000,240.000000,50211216.000000
