#,P:nPeriodBreak,P:nATRExit,净利润,年化收益,盈利比率,平均利润,交易手数,最大资产回撤,TB系数,增长系数,收益风险比,R平方值,头寸系数,资产回撤计数,平均资产回撤,调整收益风险比,单日最大资产回撤比率%,最大资产回撤比率%,夏普比率,盈亏比,总盈利,总亏损,盈利手数,亏损手数,连续盈利手数,连续亏损手数,最大盈利,最大亏损,平均盈利,平均亏损,平均盈利周期,平均亏损周期,盈利因子
101,1,3.7,847310.00,98713.10,58.82,24920.88,34,-99130.00,30.40,0.8518,1.00,0.9375,395.57,5,-84974.00,1.16,0.09,0.20,0.8506,3.86,1035190.00,-187880.00,20,14,4,3,206400.00,-28860.00,51759.50,-13420.00,81,33,5.51
102,1,3.5,847300.00,98711.94,57.14,24208.57,35,-99130.00,26.31,0.8690,1.00,0.9401,397.85,5,-84976.00,1.16,0.09,0.20,0.8626,3.65,1066560.00,-219260.00,20,15,4,3,206400.00,-34890.00,53328.00,-14617.33,85,26,4.86
103,1,3.4,847290.00,98710.77,52.78,23535.83,36,-99130.00,28.25,0.8678,1.00,0.9396,398.78,5,-84976.00,1.16,0.09,0.20,0.8617,4.43,1062010.00,-214720.00,19,17,4,3,206400.00,-34890.00,55895.26,-12630.59,88,24,4.95
104,1,3.3,847280.00,98709.61,54.05,22899.46,37,-99130.00,28.36,0.8709,1.00,0.9396,399.85,5,-84978.00,1.16,0.09,0.20,0.8647,4.15,1065550.00,-218270.00,20,17,4,3,206400.00,-37210.00,53277.50,-12839.41,83,24,4.88
105,1,3.1,847270.00,98708.44,52.63,22296.58,38,-99130.00,26.56,0.8748,1.00,0.9402,401.12,5,-84980.00,1.16,0.09,0.20,0.8708,4.13,1083550.00,-236280.00,20,18,4,3,210620.00,-37210.00,54177.50,-13126.67,83,23,4.59
106,1,3.2,847270.00,98708.44,50.00,22296.58,38,-99130.00,27.21,0.8737,1.00,0.9404,401.21,5,-84980.00,1.16,0.09,0.20,0.8698,4.65,1079470.00,-232200.00,19,19,4,3,210620.00,-37210.00,56814.21,-12221.05,86,24,4.65
107,1,3,847260.00,98707.28,51.28,21724.62,39,-99130.00,26.28,0.8756,1.00,0.9405,402.28,5,-84978.00,1.16,0.09,0.20,0.8717,4.25,1091210.00,-243950.00,20,19,3,3,210620.00,-37210.00,54560.50,-12839.47,83,22,4.47
108,1,2.9,847240.00,98704.95,48.78,20664.39,41,-99130.00,23.11,0.8809,1.00,0.9402,404.00,5,-84980.00,1.16,0.09,0.20,0.8755,4.21,1129030.00,-281790.00,20,21,3,3,210620.00,-37210.00,56451.50,-13418.57,79,24,4.01
109,1,2.8,847220.00,98702.62,48.84,19702.79,43,-99130.00,22.73,0.8813,1.00,0.9416,406.39,5,-84980.00,1.16,0.09,0.20,0.8750,4.04,1143870.00,-296650.00,21,22,3,3,210620.00,-37210.00,54470.00,-13484.09,74,24,3.86
110,1,2.7,847160.00,98695.63,51.02,17288.98,49,-99130.00,20.14,0.8698,1.00,0.9464,413.07,5,-84982.00,1.16,0.09,0.20,0.8639,3.21,1208240.00,-361080.00,25,24,4,3,162690.00,-42230.00,48329.60,-15045.00,63,21,3.35
111,1,2.6,847140.00,98693.30,50.98,16610.59,51,-99130.00,21.55,0.8583,1.00,0.9443,413.48,5,-84984.00,1.16,0.09,0.20,0.8638,3.27,1200580.00,-353440.00,26,25,3,3,198100.00,-42230.00,46176.15,-14137.60,60,21,3.40
112,1,2.5,847090.00,98687.47,50.00,15126.61,56,-99130.00,22.71,0.8490,1.00,0.9431,416.02,5,-84984.00,1.16,0.09,0.20,0.8620,3.32,1212020.00,-364930.00,28,28,4,6,198100.00,-42230.00,43286.43,-13033.21,56,18,3.32
113,1,2.4,847000.00,98676.99,50.77,13030.77,65,-99130.00,22.43,0.8518,1.00,0.9451,421.48,5,-84990.00,1.16,0.09,0.20,0.8605,2.96,1259550.00,-412550.00,33,32,4,6,198100.00,-45320.00,38168.18,-12892.19,49,14,3.05
114,1,2.3,846970.00,98673.49,50.00,12455.44,68,-99130.00,23.11,0.8503,1.00,0.9444,422.46,5,-84990.00,1.16,0.09,0.20,0.8583,3.03,1264380.00,-417410.00,34,34,4,6,192070.00,-45320.00,37187.65,-12276.76,48,13,3.03
115,1,2.2,846900.00,98665.34,48.00,11292.00,75,-99130.00,23.29,0.8505,1.00,0.9443,425.20,5,-84994.00,1.16,0.09,0.20,0.8594,3.14,1292780.00,-445880.00,36,39,4,6,195660.00,-45320.00,35910.56,-11432.82,45,12,2.90
116,1,2.1,846850.00,98659.51,47.50,10585.63,80,-99130.00,24.58,0.8432,1.00,0.9446,427.07,5,-84996.00,1.16,0.09,0.20,0.8558,3.19,1295940.00,-449090.00,38,42,4,6,195660.00,-42430.00,34103.68,-10692.62,41,12,2.89
117,1,2,846810.00,98654.85,53.57,10081.07,84,-99130.00,25.78,0.8310,1.00,0.9453,428.65,5,-84996.00,1.16,0.09,0.20,0.8463,2.50,1295380.00,-448570.00,45,39,5,6,170560.00,-42430.00,28786.22,-11501.79,35,12,2.89
118,1,1.9,846730.00,98645.53,52.17,9203.59,92,-99130.00,24.39,0.8405,1.00,0.9474,431.88,5,-84998.00,1.16,0.09,0.20,0.8535,2.47,1347450.00,-500720.00,48,44,5,7,170560.00,-42430.00,28071.88,-11380.00,34,10,2.69
119,1,1.8,846670.00,98638.54,51.02,8639.49,98,-99130.00,25.27,0.8393,1.00,0.9475,433.49,5,-85000.00,1.16,0.09,0.20,0.8527,2.55,1358150.00,-511480.00,50,48,5,7,98280.00,-45470.00,27163.00,-10655.83,32,9,2.66
120,1,1.7,846570.00,98626.89,48.15,7838.61,108,-99130.00,25.00,0.8533,0.99,0.9509,437.31,5,-85000.00,1.16,0.09,0.20,0.8661,2.73,1399100.00,-552530.00,52,56,5,7,101400.00,-45470.00,26905.77,-9866.61,31,8,2.53
121,1,1.6,846480.00,98616.41,48.72,7234.87,117,-99130.00,23.73,0.8543,0.99,0.9509,439.09,5,-85002.00,1.16,0.09,0.20,0.8667,2.52,1453680.00,-607200.00,57,60,4,7,101400.00,-45470.00,25503.16,-10120.00,28,7,2.39
122,1,1.5,846380.00,98604.76,47.24,6664.41,127,-99130.00,22.12,0.8614,0.99,0.9517,441.18,5,-85002.00,1.16,0.09,0.20,0.8716,2.52,1520610.00,-674230.00,60,67,5,7,101400.00,-45470.00,25343.50,-10063.13,27,7,2.26
123,1,1.4,846260.00,98590.78,46.76,6088.20,139,-99130.00,21.40,0.8632,0.99,0.9518,443.08,5,-85006.00,1.16,0.09,0.20,0.8783,2.45,1579340.00,-733080.00,65,74,5,6,101600.00,-45470.00,24297.54,-9906.49,24,6,2.15
124,1,1.3,846100.00,98572.14,47.10,5458.71,155,-99140.00,22.80,0.8584,0.99,0.9513,444.83,5,-85010.00,1.16,0.09,0.20,0.8759,2.38,1602720.00,-756620.00,73,82,6,7,101600.00,-45470.00,21955.07,-9227.07,21,6,2.12
125,1,1.2,845850.00,98543.01,48.89,4699.17,180,-99140.00,22.28,0.8565,0.99,0.9514,447.53,5,-85014.00,1.16,0.09,0.20,0.8768,2.08,1696970.00,-851120.00,88,92,6,7,101600.00,-45470.00,19283.75,-9251.30,18,5,1.99
126,1,1.1,845620.00,98516.21,45.81,4165.62,203,-99140.00,22.86,0.8563,0.99,0.9504,449.03,5,-85024.00,1.16,0.09,0.20,0.8793,2.29,1747690.00,-902070.00,93,110,8,8,101600.00,-45470.00,18792.37,-8200.64,16,4,1.94
127,2,6,845450.00,98496.41,77.78,93938.89,9,-99120.00,31.01,0.9698,0.99,0.9135,309.66,5,-77406.00,1.27,0.09,0.20,0.8775,6.25,885920.00,-40470.00,7,2,7,2,473590.00,-32850.00,126560.00,-20235.00,290,27,21.89
128,1,1,845340.00,98483.59,47.62,3659.48,231,-99140.00,23.33,0.8563,0.99,0.9500,450.83,5,-85028.00,1.16,0.09,0.20,0.8820,2.06,1816810.00,-971470.00,110,121,7,9,99450.00,-45470.00,16516.45,-8028.68,14,4,1.87
129,1,0.9,844970.00,98440.49,48.13,3152.87,268,-99140.00,22.99,0.8427,0.99,0.9469,451.44,5,-85034.00,1.16,0.09,0.20,0.8749,1.92,1924480.00,-1079510.00,129,139,7,10,106990.00,-45470.00,14918.45,-7766.26,12,3,1.78
130,8,8.8,844790.00,98419.52,66.67,281596.67,3,-99120.00,15.99,1.0616,0.99,0.9055,194.36,5,-84476.00,1.17,0.09,0.20,0.9005,12.97,878650.00,-33860.00,2,1,2,1,698160.00,-33860.00,439325.00,-33860.00,1025,32,25.95
131,9,8.8,844790.00,98419.52,66.67,281596.67,3,-99120.00,15.99,1.0616,0.99,0.9055,194.36,5,-84476.00,1.17,0.09,0.20,0.9005,12.97,878650.00,-33860.00,2,1,2,1,698160.00,-33860.00,439325.00,-33860.00,1025,32,25.95
132,1,0.8,844710.00,98410.20,47.28,2873.16,294,-99150.00,21.72,0.8400,0.99,0.9447,451.47,5,-85044.00,1.16,0.09,0.20,0.8748,1.91,2030280.00,-1185570.00,139,155,6,10,106990.00,-45470.00,14606.33,-7648.84,11,3,1.71
133,1,0.7,844350.00,98368.26,46.67,2558.64,330,-99150.00,20.58,0.8456,0.99,0.9460,453.46,5,-85062.00,1.16,0.09,0.20,0.8824,1.88,2160790.00,-1316440.00,154,176,7,9,106990.00,-45470.00,14031.10,-7479.77,9,3,1.64
134,1,0.6,843860.00,98311.17,46.44,2226.54,379,-99150.00,20.45,0.8378,0.99,0.9459,454.93,5,-85068.00,1.16,0.09,0.20,0.8812,1.83,2282010.00,-1438150.00,176,203,8,10,106990.00,-52690.00,12965.97,-7084.48,8,2,1.59
135,1,0.5,843110.00,98223.80,44.27,1857.07,454,-99160.00,20.94,0.8323,0.99,0.9451,456.15,5,-85082.00,1.15,0.09,0.20,0.8767,1.93,2416460.00,-1573350.00,201,253,9,7,98700.00,-52690.00,12022.19,-6218.77,7,2,1.54
136,2,6.1,842360.00,98136.42,77.78,93595.56,9,-99120.00,28.60,0.9679,0.99,0.9121,308.04,5,-77406.00,1.27,0.09,0.20,0.8719,5.81,885920.00,-43560.00,7,2,7,2,473590.00,-35940.00,126560.00,-21780.00,290,27,20.34
137,1,0.4,842350.00,98135.25,42.64,1589.34,530,-99160.00,21.11,0.8312,0.99,0.9448,457.25,5,-85094.00,1.15,0.09,0.20,0.8753,2.01,2550840.00,-1708490.00,226,304,6,9,99890.00,-45470.00,11286.90,-5620.03,6,2,1.49
138,2,6.2,842110.00,98107.29,77.78,93567.78,9,-99120.00,28.59,0.9674,0.99,0.9118,307.85,5,-77406.00,1.27,0.09,0.20,0.8714,5.81,885670.00,-43560.00,7,2,7,2,473590.00,-35940.00,126524.29,-21780.00,290,27,20.33
139,1,0.3,841460.00,98031.57,43.94,1359.39,619,-99160.00,21.16,0.8295,0.99,0.9445,458.16,5,-85106.00,1.15,0.09,0.20,0.8749,1.85,2718230.00,-1876770.00,272,347,9,7,95450.00,-45470.00,9993.49,-5408.56,5,1,1.45
140,2,6.3,840830.00,97958.17,75.00,210207.50,4,-99120.00,23.62,1.0719,0.99,0.9254,233.98,5,-77406.00,1.27,0.09,0.20,0.8634,11.15,866730.00,-25900.00,3,1,3,1,473590.00,-25900.00,288910.00,-25900.00,687,30,33.46
141,2,6.4,840830.00,97958.17,75.00,210207.50,4,-99120.00,23.62,1.0719,0.99,0.9254,233.98,5,-77406.00,1.27,0.09,0.20,0.8634,11.15,866730.00,-25900.00,3,1,3,1,473590.00,-25900.00,288910.00,-25900.00,687,30,33.46
142,2,6.5,840830.00,97958.17,75.00,210207.50,4,-99120.00,23.62,1.0719,0.99,0.9254,233.98,5,-77406.00,1.27,0.09,0.20,0.8634,11.15,866730.00,-25900.00,3,1,3,1,473590.00,-25900.00,288910.00,-25900.00,687,30,33.46
143,2,6.6,840830.00,97958.17,75.00,210207.50,4,-99120.00,23.62,1.0719,0.99,0.9254,233.98,5,-77406.00,1.27,0.09,0.20,0.8634,11.15,866730.00,-25900.00,3,1,3,1,473590.00,-25900.00,288910.00,-25900.00,687,30,33.46
144,2,6.7,840830.00,97958.17,75.00,210207.50,4,-99120.00,23.62,1.0719,0.99,0.9254,233.98,5,-77406.00,1.27,0.09,0.20,0.8634,11.15,866730.00,-25900.00,3,1,3,1,473590.00,-25900.00,288910.00,-25900.00,687,30,33.46
145,2,6.8,840830.00,97958.17,75.00,210207.50,4,-99120.00,23.62,1.0719,0.99,0.9254,233.98,5,-77406.00,1.27,0.09,0.20,0.8634,11.15,866730.00,-25900.00,3,1,3,1,473590.00,-25900.00,288910.00,-25900.00,687,30,33.46
146,2,6.9,840830.00,97958.17,75.00,210207.50,4,-99120.00,23.62,1.0719,0.99,0.9254,233.98,5,-77406.00,1.27,0.09,0.20,0.8634,11.15,866730.00,-25900.00,3,1,3,1,473590.00,-25900.00,288910.00,-25900.00,687,30,33.46
147,2,7,840830.00,97958.17,75.00,210207.50,4,-99120.00,23.62,1.0719,0.99,0.9254,233.98,5,-77406.00,1.27,0.09,0.20,0.8634,11.15,866730.00,-25900.00,3,1,3,1,473590.00,-25900.00,288910.00,-25900.00,687,30,33.46
148,2,7.1,840830.00,97958.17,75.00,210207.50,4,-99120.00,23.62,1.0719,0.99,0.9254,233.98,5,-77406.00,1.27,0.09,0.20,0.8634,11.15,866730.00,-25900.00,3,1,3,1,473590.00,-25900.00,288910.00,-25900.00,687,30,33.46
149,2,7.2,840830.00,97958.17,75.00,210207.50,4,-99120.00,23.62,1.0719,0.99,0.9254,233.98,5,-77406.00,1.27,0.09,0.20,0.8634,11.15,866730.00,-25900.00,3,1,3,1,473590.00,-25900.00,288910.00,-25900.00,687,30,33.46
150,2,7.3,840830.00,97958.17,75.00,210207.50,4,-99120.00,23.62,1.0719,0.99,0.9254,233.98,5,-77406.00,1.27,0.09,0.20,0.8634,11.15,866730.00,-25900.00,3,1,3,1,473590.00,-25900.00,288910.00,-25900.00,687,30,33.46
151,2,7.4,840830.00,97958.17,75.00,210207.50,4,-99120.00,23.62,1.0719,0.99,0.9254,233.98,5,-77406.00,1.27,0.09,0.20,0.8634,11.15,866730.00,-25900.00,3,1,3,1,473590.00,-25900.00,288910.00,-25900.00,687,30,33.46
152,2,7.5,840830.00,97958.17,75.00,210207.50,4,-99120.00,23.62,1.0719,0.99,0.9254,233.98,5,-77406.00,1.27,0.09,0.20,0.8634,11.15,866730.00,-25900.00,3,1,3,1,473590.00,-25900.00,288910.00,-25900.00,687,30,33.46
153,3,8.7,840770.00,97951.18,66.67,280256.67,3,-99120.00,22.60,1.0234,0.99,0.8974,191.69,5,-85130.00,1.15,0.09,0.20,0.8897,17.94,864880.00,-24110.00,2,1,2,1,704680.00,-24110.00,432440.00,-24110.00,1029,31,35.87
154,2,5.1,840550.00,97925.55,70.00,84055.00,10,-99120.00,54.92,0.9000,0.99,0.9259,320.04,5,-77406.00,1.27,0.09,0.20,0.8482,12.05,871550.00,-31000.00,7,3,4,2,395900.00,-22930.00,124507.14,-10333.33,283,33,28.11
155,2,8.8,840380.00,97905.75,66.67,280126.67,3,-99120.00,15.91,1.0469,0.99,0.8994,192.02,5,-84738.00,1.16,0.09,0.20,0.8849,12.91,874240.00,-33860.00,2,1,2,1,708260.00,-33860.00,437120.00,-33860.00,1032,32,25.82
156,2,8.9,840380.00,97905.75,66.67,280126.67,3,-99120.00,15.91,1.0469,0.99,0.8994,192.02,5,-84738.00,1.16,0.09,0.20,0.8849,12.91,874240.00,-33860.00,2,1,2,1,708260.00,-33860.00,437120.00,-33860.00,1032,32,25.82
157,2,9,840380.00,97905.75,66.67,280126.67,3,-99120.00,15.91,1.0469,0.99,0.8994,192.02,5,-84738.00,1.16,0.09,0.20,0.8849,12.91,874240.00,-33860.00,2,1,2,1,708260.00,-33860.00,437120.00,-33860.00,1032,32,25.82
158,1,0.2,840140.00,97877.78,42.74,1118.70,751,-99160.00,22.25,0.8302,0.99,0.9449,459.39,5,-85144.00,1.15,0.09,0.20,0.8758,1.89,2870930.00,-2030790.00,321,430,10,10,69200.00,-45470.00,8943.71,-4722.77,4,1,1.41
159,1,0.1,838800.00,97721.67,42.26,947.80,885,-99160.00,22.78,0.8283,0.99,0.9442,459.67,5,-85166.00,1.15,0.09,0.20,0.8727,1.89,3035890.00,-2197090.00,374,511,8,10,69200.00,-45470.00,8117.35,-4299.59,3,1,1.38
160,4,8.7,838200.00,97651.77,66.67,279400.00,3,-99120.00,22.53,1.0153,0.99,0.8972,191.05,5,-85644.00,1.14,0.09,0.20,0.8861,17.88,862310.00,-24110.00,2,1,2,1,702110.00,-24110.00,431155.00,-24110.00,1028,31,35.77
161,10,8.7,837660.00,97588.86,80.00,167532.00,5,-99120.00,17.70,0.9248,0.98,0.8752,243.58,5,-84476.00,1.16,0.09,0.20,0.8959,6.02,873950.00,-36290.00,4,1,4,1,698160.00,-36290.00,218487.50,-36290.00,497,31,24.08
162,2,5,837540.00,97574.88,70.00,83754.00,10,-99120.00,54.71,0.8970,0.98,0.9264,319.06,5,-76448.00,1.28,0.09,0.20,0.8466,12.01,868540.00,-31000.00,7,3,4,2,395900.00,-22930.00,124077.14,-10333.33,283,33,28.02
163,10,8.8,835060.00,97285.96,80.00,167012.00,5,-99120.00,17.64,0.9169,0.98,0.8714,241.78,5,-84476.00,1.15,0.09,0.20,0.8897,6.00,871350.00,-36290.00,4,1,4,1,698160.00,-36290.00,217837.50,-36290.00,500,31,24.01
164,2,5.8,834970.00,97275.47,80.00,83497.00,10,-99120.00,31.48,0.9261,0.98,0.9179,315.14,5,-77406.00,1.26,0.09,0.20,0.8589,5.41,875440.00,-40470.00,8,2,8,2,450930.00,-32850.00,109430.00,-20235.00,253,27,21.63
165,10,8.9,834020.00,97164.79,80.00,166804.00,5,-99120.00,17.62,0.9137,0.98,0.8699,241.04,5,-84476.00,1.15,0.09,0.20,0.8878,6.00,870310.00,-36290.00,4,1,4,1,698160.00,-36290.00,217577.50,-36290.00,500,31,23.98
166,5,8.7,833970.00,97158.97,66.67,277990.00,3,-99120.00,22.41,1.0022,0.98,0.8968,189.99,5,-86490.00,1.12,0.09,0.20,0.8801,17.80,858080.00,-24110.00,2,1,2,1,697880.00,-24110.00,429040.00,-24110.00,1028,31,35.59
167,6,8.7,833970.00,97158.97,66.67,277990.00,3,-99120.00,22.41,1.0022,0.98,0.8968,189.99,5,-86490.00,1.12,0.09,0.20,0.8801,17.80,858080.00,-24110.00,2,1,2,1,697880.00,-24110.00,429040.00,-24110.00,1028,31,35.59
168,7,8.7,833970.00,97158.97,66.67,277990.00,3,-99120.00,22.41,1.0022,0.98,0.8968,189.99,5,-86490.00,1.12,0.09,0.20,0.8801,17.80,858080.00,-24110.00,2,1,2,1,697880.00,-24110.00,429040.00,-24110.00,1028,31,35.59
169,3,8.8,831020.00,96815.29,66.67,277006.67,3,-99120.00,15.72,1.0189,0.98,0.8936,188.62,5,-86266.00,1.12,0.09,0.20,0.8747,12.77,864880.00,-33860.00,2,1,2,1,704680.00,-33860.00,432440.00,-33860.00,1029,32,25.54
170,3,8.9,831020.00,96815.29,66.67,277006.67,3,-99120.00,15.72,1.0189,0.98,0.8936,188.62,5,-86266.00,1.12,0.09,0.20,0.8747,12.77,864880.00,-33860.00,2,1,2,1,704680.00,-33860.00,432440.00,-33860.00,1029,32,25.54
171,3,9,831020.00,96815.29,66.67,277006.67,3,-99120.00,15.72,1.0189,0.98,0.8936,188.62,5,-86266.00,1.12,0.09,0.20,0.8747,12.77,864880.00,-33860.00,2,1,2,1,704680.00,-33860.00,432440.00,-33860.00,1029,32,25.54
172,3,7.2,829530.00,96641.70,75.00,207382.50,4,-99690.00,23.29,1.0426,0.97,0.9209,227.05,5,-77912.00,1.24,0.09,0.20,0.8518,11.01,855430.00,-25900.00,3,1,3,1,470010.00,-25900.00,285143.33,-25900.00,685,30,33.03
173,3,7.3,829530.00,96641.70,75.00,207382.50,4,-99690.00,23.29,1.0426,0.97,0.9209,227.05,5,-77912.00,1.24,0.09,0.20,0.8518,11.01,855430.00,-25900.00,3,1,3,1,470010.00,-25900.00,285143.33,-25900.00,685,30,33.03
174,3,7.4,829530.00,96641.70,75.00,207382.50,4,-99690.00,23.29,1.0426,0.97,0.9209,227.05,5,-77912.00,1.24,0.09,0.20,0.8518,11.01,855430.00,-25900.00,3,1,3,1,470010.00,-25900.00,285143.33,-25900.00,685,30,33.03
175,3,7.5,829530.00,96641.70,75.00,207382.50,4,-99690.00,23.29,1.0426,0.97,0.9209,227.05,5,-77912.00,1.24,0.09,0.20,0.8518,11.01,855430.00,-25900.00,3,1,3,1,470010.00,-25900.00,285143.33,-25900.00,685,30,33.03
176,3,7.6,829530.00,96641.70,75.00,207382.50,4,-99690.00,23.29,1.0426,0.97,0.9209,227.05,5,-77912.00,1.24,0.09,0.20,0.8518,11.01,855430.00,-25900.00,3,1,3,1,470010.00,-25900.00,285143.33,-25900.00,685,30,33.03
177,3,7.7,829530.00,96641.70,75.00,207382.50,4,-99690.00,23.29,1.0426,0.97,0.9209,227.05,5,-77912.00,1.24,0.09,0.20,0.8518,11.01,855430.00,-25900.00,3,1,3,1,470010.00,-25900.00,285143.33,-25900.00,685,30,33.03
178,2,4.5,828720.00,96547.33,66.67,55248.00,15,-134810.00,55.10,0.9018,0.72,0.9427,188.40,5,-82586.00,1.17,0.09,0.27,0.8728,9.24,876140.00,-47420.00,10,5,5,3,383440.00,-22930.00,87614.00,-9484.00,170,74,18.48
179,4,8.8,828450.00,96515.88,66.67,276150.00,3,-99120.00,15.67,1.0108,0.97,0.8933,187.98,5,-86780.00,1.11,0.09,0.20,0.8711,12.73,862310.00,-33860.00,2,1,2,1,702110.00,-33860.00,431155.00,-33860.00,1028,32,25.47
180,4,8.9,828450.00,96515.88,66.67,276150.00,3,-99120.00,15.67,1.0108,0.97,0.8933,187.98,5,-86780.00,1.11,0.09,0.20,0.8711,12.73,862310.00,-33860.00,2,1,2,1,702110.00,-33860.00,431155.00,-33860.00,1028,32,25.47
181,4,9,828450.00,96515.88,66.67,276150.00,3,-99120.00,15.67,1.0108,0.97,0.8933,187.98,5,-86780.00,1.11,0.09,0.20,0.8711,12.73,862310.00,-33860.00,2,1,2,1,702110.00,-33860.00,431155.00,-33860.00,1028,32,25.47
182,3,6.3,828170.00,96483.26,83.33,138028.33,6,-99690.00,25.84,0.9447,0.97,0.9061,263.95,5,-77912.00,1.24,0.09,0.20,0.8531,6.60,854070.00,-25900.00,5,1,5,1,470010.00,-25900.00,170814.00,-25900.00,409,30,32.98
183,3,6.4,828170.00,96483.26,83.33,138028.33,6,-99690.00,25.84,0.9447,0.97,0.9061,263.95,5,-77912.00,1.24,0.09,0.20,0.8531,6.60,854070.00,-25900.00,5,1,5,1,470010.00,-25900.00,170814.00,-25900.00,409,30,32.98
184,3,6.5,828170.00,96483.26,83.33,138028.33,6,-99690.00,25.84,0.9447,0.97,0.9061,263.95,5,-77912.00,1.24,0.09,0.20,0.8531,6.60,854070.00,-25900.00,5,1,5,1,470010.00,-25900.00,170814.00,-25900.00,409,30,32.98
185,8,8.9,828160.00,96482.09,66.67,276053.33,3,-99120.00,15.67,1.0089,0.97,0.8965,188.58,5,-86838.00,1.11,0.09,0.20,0.8701,12.73,862020.00,-33860.00,2,1,2,1,698160.00,-33860.00,431010.00,-33860.00,1026,32,25.46
186,8,9,828160.00,96482.09,66.67,276053.33,3,-99120.00,15.67,1.0089,0.97,0.8965,188.58,5,-86838.00,1.11,0.09,0.20,0.8701,12.73,862020.00,-33860.00,2,1,2,1,698160.00,-33860.00,431010.00,-33860.00,1026,32,25.46
187,9,8.9,828160.00,96482.09,66.67,276053.33,3,-99120.00,15.67,1.0089,0.97,0.8965,188.58,5,-86838.00,1.11,0.09,0.20,0.8701,12.73,862020.00,-33860.00,2,1,2,1,698160.00,-33860.00,431010.00,-33860.00,1026,32,25.46
188,9,9,828160.00,96482.09,66.67,276053.33,3,-99120.00,15.67,1.0089,0.97,0.8965,188.58,5,-86838.00,1.11,0.09,0.20,0.8701,12.73,862020.00,-33860.00,2,1,2,1,698160.00,-33860.00,431010.00,-33860.00,1026,32,25.46
189,3,6.8,827470.00,96401.71,83.33,137911.67,6,-99690.00,25.82,0.9427,0.97,0.9053,263.49,5,-77912.00,1.24,0.09,0.20,0.8516,6.59,853370.00,-25900.00,5,1,5,1,470010.00,-25900.00,170674.00,-25900.00,409,30,32.95
190,3,6.9,827470.00,96401.71,83.33,137911.67,6,-99690.00,25.82,0.9427,0.97,0.9053,263.49,5,-77912.00,1.24,0.09,0.20,0.8516,6.59,853370.00,-25900.00,5,1,5,1,470010.00,-25900.00,170674.00,-25900.00,409,30,32.95
191,4,7.2,827070.00,96355.11,75.00,206767.50,4,-99580.00,23.22,1.0348,0.97,0.9209,226.86,5,-78404.00,1.23,0.09,0.20,0.8483,10.98,852970.00,-25900.00,3,1,3,1,467440.00,-25900.00,284323.33,-25900.00,684,30,32.93
192,4,7.3,827070.00,96355.11,75.00,206767.50,4,-99580.00,23.22,1.0348,0.97,0.9209,226.86,5,-78404.00,1.23,0.09,0.20,0.8483,10.98,852970.00,-25900.00,3,1,3,1,467440.00,-25900.00,284323.33,-25900.00,684,30,32.93
193,4,7.4,827070.00,96355.11,75.00,206767.50,4,-99580.00,23.22,1.0348,0.97,0.9209,226.86,5,-78404.00,1.23,0.09,0.20,0.8483,10.98,852970.00,-25900.00,3,1,3,1,467440.00,-25900.00,284323.33,-25900.00,684,30,32.93
194,4,7.5,827070.00,96355.11,75.00,206767.50,4,-99580.00,23.22,1.0348,0.97,0.9209,226.86,5,-78404.00,1.23,0.09,0.20,0.8483,10.98,852970.00,-25900.00,3,1,3,1,467440.00,-25900.00,284323.33,-25900.00,684,30,32.93
195,4,7.6,827070.00,96355.11,75.00,206767.50,4,-99580.00,23.22,1.0348,0.97,0.9209,226.86,5,-78404.00,1.23,0.09,0.20,0.8483,10.98,852970.00,-25900.00,3,1,3,1,467440.00,-25900.00,284323.33,-25900.00,684,30,32.93
196,4,7.7,827070.00,96355.11,75.00,206767.50,4,-99580.00,23.22,1.0348,0.97,0.9209,226.86,5,-78404.00,1.23,0.09,0.20,0.8483,10.98,852970.00,-25900.00,3,1,3,1,467440.00,-25900.00,284323.33,-25900.00,684,30,32.93
197,4,7.8,827070.00,96355.11,75.00,206767.50,4,-99580.00,23.22,1.0348,0.97,0.9209,226.86,5,-78404.00,1.23,0.09,0.20,0.8483,10.98,852970.00,-25900.00,3,1,3,1,467440.00,-25900.00,284323.33,-25900.00,684,30,32.93
198,4,7.9,827070.00,96355.11,75.00,206767.50,4,-99580.00,23.22,1.0348,0.97,0.9209,226.86,5,-78404.00,1.23,0.09,0.20,0.8483,10.98,852970.00,-25900.00,3,1,3,1,467440.00,-25900.00,284323.33,-25900.00,684,30,32.93
199,4,8,827070.00,96355.11,75.00,206767.50,4,-99580.00,23.22,1.0348,0.97,0.9209,226.86,5,-78404.00,1.23,0.09,0.20,0.8483,10.98,852970.00,-25900.00,3,1,3,1,467440.00,-25900.00,284323.33,-25900.00,684,30,32.93
200,4,8.1,827070.00,96355.11,75.00,206767.50,4,-99580.00,23.22,1.0348,0.97,0.9209,226.86,5,-78404.00,1.23,0.09,0.20,0.8483,10.98,852970.00,-25900.00,3,1,3,1,467440.00,-25900.00,284323.33,-25900.00,684,30,32.93
201,3,6.6,826350.00,96271.23,83.33,137725.00,6,-99690.00,25.78,0.9395,0.97,0.9041,262.77,5,-77912.00,1.24,0.09,0.20,0.8495,6.58,852250.00,-25900.00,5,1,5,1,470010.00,-25900.00,170450.00,-25900.00,409,30,32.91
