Date,Open,High,Low,Close,Adjusted_close,Volume
2018-04-17,96.8000,97.4600,93.8000,94.8400,94.8400,302442.00
2018-04-18,95.4600,96.1800,94.5900,95.4500,95.4500,150723.00
2018-04-19,95.0000,96.6100,94.9000,96.2600,96.2600,267631.00
2018-04-20,96.6600,96.6600,94.7701,95.9500,95.9500,146868.00
2018-04-23,97.4700,97.5700,96.1000,96.6700,96.6700,184546.00
2018-04-24,97.3800,98.2600,94.6700,95.2800,95.2800,416440.00
2018-04-25,94.8500,95.7400,94.0600,94.4200,94.4200,137734.00
2018-04-26,94.3900,95.2491,92.7200,94.5900,94.5900,334681.00
2018-04-27,95.0600,95.5700,94.1400,94.7400,94.7400,157013.00
2018-04-30,93.8200,95.2500,93.6600,94.4900,94.4900,143332.00
2018-05-01,94.5000,94.7800,93.3300,94.3500,94.3500,229785.00
2018-05-02,89.1600,90.9000,84.5000,86.6500,86.6500,1096104.00
2018-05-03,87.5900,89.2400,85.2200,85.8000,85.8000,430235.00
2018-05-04,85.5800,88.1292,85.5800,87.8300,87.8300,195646.00
2018-05-07,88.7900,90.8800,88.7300,90.6100,90.6100,250885.00
2018-05-08,91.0900,92.2300,90.9400,91.8900,91.8900,218958.00
2018-05-09,92.3600,92.6783,90.7400,91.4100,91.4100,159607.00
2018-05-10,91.6900,92.4000,90.2400,90.5800,90.5800,170321.00
2018-05-11,90.4000,92.0100,90.0100,91.5300,91.5300,117493.00
2018-05-14,90.3600,90.8394,87.0200,87.2100,87.2100,416606.00
2018-05-15,87.1500,88.6900,86.8500,87.5200,87.5200,353097.00
2018-05-16,86.8000,87.9000,86.7209,87.0800,87.0800,159706.00
2018-05-17,86.4100,87.5799,86.3000,87.0300,87.0300,229802.00
2018-05-18,86.8600,87.8500,86.5000,87.6100,87.6100,189797.00
2018-05-21,88.9000,89.9995,88.8000,89.4400,89.4400,170367.00
2018-05-22,90.0000,90.5300,89.0400,89.0900,89.0900,113524.00
2018-05-23,88.5600,89.2300,87.8200,87.9700,87.9700,168238.00
2018-05-24,88.3600,88.7950,87.7000,88.2900,88.2900,211559.00
2018-05-25,88.3000,88.9800,87.9300,88.3700,88.3700,144850.00
2018-05-29,87.1300,87.4500,85.4100,85.6000,85.6000,219463.00
2018-05-30,85.8800,86.2600,85.4700,86.1700,86.1700,210857.00
2018-05-31,85.2400,85.5700,83.0700,83.2600,83.2600,441897.00
2018-06-01,83.4000,86.1300,81.7700,85.9500,85.9500,323130.00
2018-06-04,87.4700,89.6100,87.1300,89.3800,89.3800,285066.00
2018-06-05,89.8300,91.5300,89.1000,91.1000,91.1000,244881.00
2018-06-06,91.8800,92.2608,89.9350,91.4400,91.4400,184579.00
2018-06-07,91.8500,91.8500,89.0000,89.5500,89.5500,133631.00
2018-06-08,89.0000,91.8700,88.4700,91.8000,91.8000,169680.00
2018-06-11,92.1600,93.3799,91.9800,92.3600,92.3600,187364.00
2018-06-12,92.4500,93.4800,91.9900,92.0700,92.0700,115841.00
2018-06-13,92.0200,92.2400,90.5900,90.6900,90.6900,107169.00
2018-06-14,90.2000,90.9700,89.3500,89.8100,89.8100,157400.00
2018-06-15,89.2300,89.5900,88.0300,88.9000,88.9000,193100.00
2018-06-18,87.4900,88.2800,86.7700,87.9700,87.9700,240200.00
2018-06-19,86.5800,86.6200,84.0600,86.4300,86.4300,251400.00
2018-06-20,86.8100,88.4000,86.1200,87.3600,87.3600,229700.00
2018-06-21,86.7000,87.2300,85.8800,86.7900,86.7900,190300.00
2018-06-22,86.9900,86.9900,85.3700,86.0800,86.0800,136400.00
2018-06-25,85.0100,85.3600,82.7800,85.0700,85.0700,276000.00
2018-06-26,85.4800,86.3400,85.1600,85.7200,85.7200,145200.00
2018-06-27,85.3500,85.6500,82.9000,83.8900,83.8900,149300.00
2018-06-28,83.5100,84.5200,83.3800,84.1400,84.1400,130000.00
2018-06-29,84.7500,86.3100,84.0300,85.3000,85.3000,139100.00
2018-07-02,84.3000,85.8500,83.8200,85.3700,85.3700,98500.00
2018-07-03,85.7500,86.1800,85.0700,85.4400,85.4400,77600.00
2018-07-05,86.2300,86.7900,85.5700,86.6500,86.6500,121200.00
2018-07-06,86.7100,87.3900,86.3400,87.3300,87.3300,84100.00
2018-07-09,87.4600,89.3700,87.4600,88.9700,88.9700,155900.00
2018-07-10,88.6200,90.5900,88.5300,89.7300,89.7300,163100.00
2018-07-11,89.1900,89.7200,88.6900,89.4400,89.4400,83300.00
2018-07-12,89.9700,90.9000,89.8400,90.0600,90.0600,155200.00
2018-07-13,90.2000,90.7000,89.7200,90.1400,90.1400,120800.00
2018-07-16,90.1500,90.1500,88.7400,89.1700,89.1700,147100.00
2018-07-17,89.2800,90.2900,89.2500,89.8800,89.8800,125500.00
2018-07-18,89.2700,89.2700,87.4700,87.7500,87.7500,247400.00
2018-07-19,86.7100,87.1200,86.0700,86.6000,86.6000,303700.00
2018-07-20,86.6000,87.3000,85.4400,86.2000,86.2000,150500.00
2018-07-23,86.2000,86.5300,84.3000,84.5700,84.5700,156600.00
2018-07-24,85.1800,89.2900,84.5800,87.7200,87.7200,491100.00
2018-07-25,87.5700,88.0300,86.2500,87.5000,87.5000,232700.00
2018-07-26,87.0500,91.0400,86.4100,90.9500,90.9500,285800.00
2018-07-27,91.3200,91.3200,88.1800,88.5300,88.5300,226500.00
2018-07-30,89.3000,89.3100,85.9600,86.0100,86.0100,253800.00
2018-07-31,86.0100,87.4800,85.7700,87.3000,87.3000,237900.00
2018-08-01,102.7900,111.4000,102.0200,110.3000,110.3000,4459800.00
2018-08-02,108.2900,115.4800,107.6700,114.5000,114.5000,1188500.00
2018-08-03,114.8900,117.0500,114.5100,116.3600,116.3600,544700.00
2018-08-06,115.3100,118.0000,114.2800,117.2600,117.2600,710500.00
2018-08-07,116.9900,125.7300,116.5000,123.7500,123.7500,1182100.00
2018-08-08,124.0100,126.0900,123.2900,124.5900,124.5900,803600.00
2018-08-09,124.1800,126.7000,123.2000,125.9600,125.9600,311200.00
2018-08-10,125.0000,128.6800,124.7800,126.2800,126.2800,346700.00
119792
