"MacroTrends Data Download"
"JOBS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2011-12-21,21.7200,21.7200,21.0650,21.2950,47400
2011-12-22,21.4400,22.0000,21.3350,21.9700,56600
2011-12-23,21.8650,22.3200,21.6250,22.1950,66200
2011-12-27,21.9850,22.1350,21.7250,21.8450,79000
2011-12-28,21.7400,21.7400,21.3250,21.4750,114800
2011-12-29,21.4950,21.5450,20.9500,21.3200,87200
2011-12-30,21.7150,21.7150,20.8000,20.9700,164800
2012-01-03,21.4000,21.6800,21.0600,21.2500,56400
2012-01-04,21.1350,21.2300,20.3150,20.7350,214000
2012-01-05,20.5000,20.7000,19.3150,19.6500,294600
2012-01-06,19.5250,19.8850,19.2401,19.4300,232000
2012-01-09,19.6200,19.6300,19.2650,19.4400,83200
2012-01-10,19.7550,20.3050,19.5400,19.9300,362000
2012-01-11,19.8800,20.2700,19.8800,20.1850,103800
2012-01-12,20.2650,20.7300,20.1700,20.6750,99000
2012-01-13,20.6650,21.0100,20.1850,20.5600,203200
2012-01-17,20.8450,21.3950,20.8450,21.1100,175600
2012-01-18,21.1050,21.9550,21.1050,21.6850,96200
2012-01-19,21.6800,22.1250,21.4425,22.1000,130400
2012-01-20,21.8800,22.7500,21.8800,22.5200,146200
2012-01-23,22.7100,22.8000,22.0250,22.1000,159000
2012-01-24,21.9800,22.6150,21.9800,22.5000,76400
2012-01-25,22.3550,22.7200,22.1450,22.6650,36800
2012-01-26,22.7550,22.7550,22.2900,22.5000,46600
2012-01-27,22.4500,24.8100,22.4500,24.1050,1095600
2012-01-30,23.6850,23.8750,22.3750,22.3900,160800
2012-01-31,22.6050,22.7200,22.1550,22.4750,184200
2012-02-01,22.7500,22.7500,22.3300,22.4650,152200
2012-02-02,22.5050,22.7200,22.2500,22.4950,104200
2012-02-03,23.1350,23.1350,22.4250,22.6650,124800
2012-02-06,22.5000,23.2100,22.1750,22.4400,50800
2012-02-07,22.5800,22.5800,22.0750,22.1250,29200
2012-02-08,22.1900,22.7200,22.1900,22.6300,65200
2012-02-09,22.6700,22.6700,22.3150,22.5800,259800
2012-02-10,22.2800,22.4774,22.2350,22.2700,76800
2012-02-13,22.6350,22.6350,22.0254,22.4750,36800
2012-02-14,22.1900,22.8122,22.1300,22.4250,87000
2012-02-15,22.7150,23.5000,22.5900,23.2750,297200
2012-02-16,23.1400,23.1400,22.0350,22.3900,144600
2012-02-17,22.1750,22.5200,22.1750,22.4500,96800
2012-02-21,22.5000,22.6100,22.3600,22.5000,214400
2012-02-22,22.3700,22.5000,22.3250,22.5000,294400
2012-02-23,22.4400,22.6541,22.3550,22.6100,122800
2012-02-24,23.5100,25.7400,22.9400,25.3200,963400
2012-02-27,25.0000,25.3900,24.9150,24.9200,275600
2012-02-28,24.8950,25.0925,24.6250,24.9600,83600
2012-02-29,24.8650,25.7500,24.7100,25.5400,208000
2012-03-01,25.5050,26.3600,25.5050,26.0050,294400
2012-03-02,25.9700,26.8450,25.8400,26.7700,239200
2012-03-05,26.9450,27.2025,26.5000,26.7800,170400
2012-03-06,26.5050,26.5200,25.6300,25.7950,209000
2012-03-07,26.0150,26.3300,25.8350,26.3300,86600
2012-03-08,26.6200,27.5000,26.4300,27.3100,196800
2012-03-09,27.3850,27.9800,27.2500,27.7400,321800
2012-03-12,27.7500,29.1600,27.6450,29.0200,335600
2012-03-13,29.0100,29.2350,28.6850,29.0450,166400
2012-03-14,28.7250,29.0450,28.6300,28.8150,152400
2012-03-15,28.8850,29.5600,28.5250,29.2650,137800
2012-03-16,29.0000,29.4250,29.0000,29.2400,65800
2012-03-19,29.2500,29.9450,29.0785,29.9150,140800
2012-03-20,29.8000,29.8000,28.8250,28.9950,407000
2012-03-21,29.0000,29.7150,28.8050,29.1350,81000
2012-03-22,29.0150,29.5000,28.8800,29.0200,116600
2012-03-23,28.9400,29.0000,28.3900,28.5950,232400
2012-03-26,28.6450,29.8500,28.4350,29.6750,278200
2012-03-27,29.6600,29.8350,29.3900,29.7600,110600
2012-03-28,29.5600,29.7500,29.2450,29.4800,111400
2012-03-29,29.2500,29.4650,28.5750,28.5900,357400
2012-03-30,28.7550,29.1650,28.3155,28.4300,97200
2012-04-02,28.4550,29.8500,28.3550,29.8400,85000
2012-04-03,30.0000,31.9750,29.7450,31.8700,373200
2012-04-04,31.2250,31.2250,30.0100,30.4850,147000
2012-04-05,30.0450,31.7650,29.7204,31.1400,103600
2012-04-09,30.5550,30.8800,29.7850,29.7850,91200
2012-04-10,30.0150,30.0150,28.2750,28.5750,173200
2012-04-11,28.6800,29.3350,27.4850,28.3950,264800
2012-04-12,28.8100,30.0000,28.3360,29.6950,131000
2012-04-13,29.9450,29.9950,28.8650,29.2300,87600
2012-04-16,29.0350,29.4000,28.4004,28.8900,48200
2012-04-17,28.9550,30.3050,28.8850,30.1550,141400
2012-04-18,30.1600,30.4950,29.6304,29.9100,71800
2012-04-19,29.8050,30.4450,29.5800,29.8350,123600
2012-04-20,29.4100,30.4950,29.4100,30.1750,49200
2012-04-23,29.6750,29.7800,28.5500,29.0200,124800
2012-04-24,29.1950,29.2850,28.6500,29.0350,59800
2012-04-25,29.1850,29.7200,29.0550,29.5000,77400
2012-04-26,29.4950,30.4950,29.4500,30.3950,120800
2012-04-27,30.3900,30.5000,29.6700,30.5000,178000
2012-04-30,30.4950,30.5000,29.8050,30.3600,110200
2012-05-01,30.4250,30.6750,29.5775,30.6750,90000
2012-05-02,30.4200,30.7000,29.5000,30.0300,156000
2012-05-03,30.0700,30.1750,28.7450,28.9350,73000
2012-05-04,28.8550,29.4550,28.5201,28.9300,85400
2012-05-07,28.8700,29.5700,28.5000,29.0200,48400
2012-05-08,28.5500,30.1900,28.5500,29.1950,155800
2012-05-09,28.7700,30.0000,27.1750,27.9750,326200
2012-05-10,24.3250,26.2500,24.3250,25.6500,650000
2012-05-11,25.0550,25.6163,24.5415,24.7000,367400
2012-05-14,24.2900,25.0950,23.9550,24.9250,298000
2012-05-15,25.0200,25.0200,24.5500,24.6300,137600
2012-05-16,24.6200,25.1100,24.3600,24.5050,106000
2012-05-17,24.2600,24.6300,23.6850,23.7850,142400
2012-05-18,23.7550,23.9400,23.3100,23.3700,80000
2012-05-21,23.3850,24.8200,23.2850,24.6900,86400
2012-05-22,24.9500,25.6500,24.2800,24.3250,441600
2012-05-23,24.1100,24.1100,23.1600,23.6100,188800
2012-05-24,23.7550,23.8550,22.9200,23.2950,129000
2012-05-25,23.2400,23.5300,23.0780,23.1300,120600
2012-05-29,23.7600,24.1200,22.8500,23.6000,197400
2012-05-30,23.3300,23.6300,22.8300,23.2100,122600
2012-05-31,23.2500,23.4100,23.0000,23.2500,156600
2012-06-01,22.7500,22.8850,22.5100,22.6400,210400
2012-06-04,22.5250,22.7850,22.0050,22.3150,262800
2012-06-05,22.0650,22.9700,22.0650,22.9400,61200
2012-06-06,23.0150,23.7500,22.6096,23.6850,256800
2012-06-07,24.0000,24.0000,23.4350,23.7400,322800
2012-06-08,23.5400,23.5400,22.5450,22.8450,205200
2012-06-11,22.6250,23.0100,22.0734,22.1300,122800
2012-06-12,22.4250,22.7250,22.0050,22.5550,71400
2012-06-13,22.5350,22.8050,22.3150,22.5000,166000
2012-06-14,22.3200,22.6300,22.0250,22.5850,72400
2012-06-15,22.7450,22.7500,22.4800,22.6400,77000
2012-06-18,22.5500,23.1900,22.5500,22.7050,135000
2012-06-19,22.7700,23.1000,22.5850,23.0050,102200
2012-06-20,23.0250,23.9600,23.0150,23.8550,213000
2012-06-21,23.7200,23.9350,22.5250,22.6750,144000
2012-06-22,22.7150,23.1000,22.7150,22.8000,58000
2012-06-25,22.5850,22.7350,21.0000,21.9900,456800
2012-06-26,21.9650,22.0800,21.3500,21.8950,144600
2012-06-27,22.0400,22.3850,21.4800,22.2700,58600
2012-06-28,22.0700,22.0750,21.6850,22.0000,51400
2012-06-29,22.5650,22.7750,22.4300,22.7750,104200
2012-07-02,22.6500,22.8200,22.0000,22.5050,197000
2012-07-03,22.4825,23.4000,22.4825,23.0950,117400
2012-07-05,23.0500,23.3800,22.7701,23.1550,47400
2012-07-06,22.9200,23.2350,22.5350,22.9000,58800
2012-07-09,23.0700,23.0700,21.9200,22.0500,141600
2012-07-10,22.2000,22.3050,20.9250,21.0300,247400
2012-07-11,21.1000,21.6550,20.9200,20.9950,158600
2012-07-12,20.6700,20.9150,20.1000,20.4800,281800
2012-07-13,21.1650,21.3100,20.5900,21.0650,180200
2012-07-16,20.6950,21.1400,20.6950,21.0100,77000
2012-07-17,21.1150,21.5000,20.1150,20.1650,460000
2012-07-18,19.6450,19.6450,18.2500,18.3700,401600
2012-07-19,18.4900,18.6600,17.5255,18.0650,614800
2012-07-20,18.0400,18.4325,17.8375,18.0200,358400
2012-07-23,17.6600,18.3050,17.6600,18.1300,227000
2012-07-24,18.0250,18.1250,17.8050,18.0050,57400
2012-07-25,17.9800,18.1950,17.8700,17.9400,107200
2012-07-26,18.3450,18.3450,17.5451,17.9700,55800
2012-07-27,17.9650,18.0250,17.5700,17.9150,139400
2012-07-30,17.9500,17.9750,17.5550,17.6500,89400
2012-07-31,17.5900,17.7700,17.2350,17.3250,97200
2012-08-01,17.3050,17.3150,17.0300,17.1650,60200
2012-08-02,17.0650,17.2700,17.0000,17.1500,92000
2012-08-03,17.2600,17.5000,17.2600,17.4400,135800
2012-08-06,17.5800,17.7450,17.4150,17.7250,267000
2012-08-07,17.8700,17.9800,17.8000,17.8750,235600
2012-08-08,17.7600,17.9600,17.6751,17.9000,99800
2012-08-09,17.8250,18.4470,17.5050,18.2200,401600
2012-08-10,19.7500,22.1950,19.5100,21.9200,759800
2012-08-13,21.7500,21.9050,20.5050,20.9450,349000
2012-08-14,20.9350,20.9550,20.0850,20.3500,142800
2012-08-15,20.3100,20.9200,20.2300,20.6950,102400
2012-08-16,20.5600,20.8000,20.4150,20.6800,62400
2012-08-17,20.5250,20.5250,20.2200,20.3400,46600
2012-08-20,20.3750,20.4200,20.2150,20.3550,66400
2012-08-21,20.2450,20.6900,20.2450,20.5100,140400
2012-08-22,20.4650,20.9200,20.1000,20.7700,197800
2012-08-23,20.5750,20.7750,20.3150,20.5000,84400
2012-08-24,20.4050,20.5150,20.3150,20.5000,61400
2012-08-27,20.4500,20.7650,20.1550,20.6600,110000
2012-08-28,20.6700,20.8100,20.5900,20.7850,28600
2012-08-29,20.8350,21.3600,20.7854,21.1900,268200
2012-08-30,21.0000,21.2700,20.7250,21.0300,113000
2012-08-31,21.1350,21.2000,21.0350,21.1050,41600
2012-09-04,21.0750,21.1050,20.7900,21.0200,36800
2012-09-05,20.9000,21.2500,20.7800,21.1700,40800
2012-09-06,21.0700,21.4900,21.0700,21.4500,109000
2012-09-07,21.6500,22.1700,21.6500,22.1250,70000
2012-09-10,22.0000,22.2296,21.7700,21.8550,83200
2012-09-11,21.8150,22.1350,21.4150,22.1050,98000
2012-09-12,22.2500,22.3350,21.9450,22.1250,27400
2012-09-13,22.0950,22.1550,21.8050,21.9350,53400
2012-09-14,21.7600,22.2500,21.7600,22.2400,175800
2012-09-17,22.3100,22.4450,21.9550,22.2250,39400
2012-09-18,22.1900,22.1900,21.8950,21.9100,26600
2012-09-19,21.9700,22.3450,21.9650,22.2750,72600
2012-09-20,22.2400,22.4750,22.2200,22.3350,53600
2012-09-21,22.3750,22.4450,22.0000,22.1150,127000
2012-09-24,22.2100,22.3700,21.0000,22.1250,91800
2012-09-25,22.2150,22.4050,21.8205,22.3000,106200
2012-09-26,22.0700,22.3100,21.9450,22.0250,51000
2012-09-27,22.2500,22.6700,22.0250,22.6350,87600
2012-09-28,22.4500,22.7300,22.3050,22.4000,74400
2012-10-01,22.3700,22.5500,22.3225,22.3900,32600
2012-10-02,22.4300,23.6800,22.4300,23.4400,79800
2012-10-03,23.6300,24.4275,23.6100,23.7000,185000
2012-10-04,23.6100,23.7550,23.2850,23.5200,129400
2012-10-05,23.5950,23.8450,23.3951,23.4700,104200
2012-10-08,23.3150,23.6000,23.3150,23.4800,32000
2012-10-09,23.2600,23.5400,22.6850,22.7400,92800
2012-10-10,22.9050,23.3000,22.4575,22.5550,26200
2012-10-11,22.6500,22.6950,22.5200,22.6700,21600
2012-10-12,22.7550,22.9500,22.4500,22.7500,75400
2012-10-15,22.5750,23.3100,22.5750,23.0650,82000
2012-10-16,23.0500,23.2150,22.9300,23.1250,61000
2012-10-17,23.2500,23.5800,23.2250,23.4750,41200
2012-10-18,23.4750,23.6850,23.2300,23.5400,37400
2012-10-19,23.1950,23.5300,22.8300,23.0400,69000
2012-10-22,23.2600,23.6000,23.1500,23.4850,107200
2012-10-23,23.3250,23.3250,22.8500,23.0600,47400
2012-10-24,23.2350,23.3250,22.8500,23.3250,47400
2012-10-25,23.3700,23.4150,23.3150,23.3450,32600
2012-10-26,23.4900,23.4900,22.8950,23.0500,40000
2012-10-31,23.3400,23.6500,23.1400,23.5150,66400
2012-11-01,23.5000,24.0550,23.4100,23.7250,188200
2012-11-02,23.6350,23.6350,22.7500,22.9700,46600
2012-11-05,23.1950,23.6500,23.1850,23.6000,66600
2012-11-06,23.4900,24.2050,23.4700,23.9000,99000
2012-11-07,23.4650,24.0550,23.0900,23.3800,93400
2012-11-08,23.7300,25.5000,23.5200,25.2250,211800
2012-11-09,25.2250,26.8350,24.3150,26.5050,473000
2012-11-12,26.3550,27.2000,25.9350,26.8600,298000
2012-11-13,26.7800,26.9600,26.2500,26.5100,129800
2012-11-14,26.5000,26.9400,26.2940,26.6200,203000
2012-11-15,26.6850,26.9100,26.6250,26.7250,160200
2012-11-16,26.7150,26.9400,26.2500,26.9400,192200
2012-11-19,27.0000,27.2475,26.8286,27.0200,305200
2012-11-20,27.2500,27.2500,26.5000,26.6750,58000
2012-11-21,26.8050,26.8250,26.3205,26.6050,57600
2012-11-23,26.7500,26.7500,26.4700,26.6250,26800
2012-11-26,26.5000,26.9150,26.4950,26.5750,125400
2012-11-27,26.6400,27.2450,26.5000,26.9750,335600
2012-11-28,26.6150,26.8800,26.3850,26.5800,104400
2012-11-29,26.9450,26.9450,26.4850,26.5800,67200
2012-11-30,26.5000,26.6650,26.4200,26.4350,47000
2012-12-03,26.5000,26.5750,26.4000,26.4700,129200
2012-12-04,26.5000,26.5000,25.0000,25.2300,224600
2012-12-05,25.1150,25.7000,23.6050,23.7750,279600
2012-12-06,23.7100,23.8825,23.2650,23.5550,149600
2012-12-07,23.5900,23.7450,23.3000,23.4800,97400
2012-12-10,23.4800,23.9950,23.1250,23.4250,89800
2012-12-11,23.4350,23.8200,23.0150,23.2700,79400
2012-12-12,23.1650,23.4950,22.9205,23.3400,65000
2012-12-13,23.5050,23.5400,23.1055,23.1800,59200
2012-12-14,23.2100,23.6900,22.5051,23.4700,125200
2012-12-17,23.4250,23.5900,23.2150,23.3100,79400
2012-12-18,23.2150,23.4850,22.9200,23.2800,107800
2012-12-19,23.2200,23.9800,23.2200,23.7550,103800
2012-12-20,23.7700,23.8900,23.5500,23.7500,93600
2012-12-21,23.3300,23.6800,23.2500,23.5150,133800
2012-12-24,23.5950,23.8100,23.3301,23.4100,11200
2012-12-26,23.4600,24.1900,23.3350,23.5950,242400
2012-12-27,23.7550,24.0000,23.6351,23.7700,315400
2012-12-28,23.5550,23.8900,22.9550,23.1300,56800
2012-12-31,23.1050,23.9850,22.8001,23.3750,75000
2013-01-02,23.6350,24.4900,23.6350,24.0500,92600
2013-01-03,24.2050,24.7800,23.8400,24.3150,182000
2013-01-04,24.5800,26.8950,24.4600,26.5100,314800
2013-01-07,26.6600,26.6800,25.9300,26.4000,193400
2013-01-08,26.5000,26.5000,26.0600,26.2550,102600
2013-01-09,26.2750,26.9250,26.2750,26.5900,129000
2013-01-10,26.8000,26.8950,25.7700,26.3100,166400
2013-01-11,26.2500,26.3850,25.9100,26.1900,72600
2013-01-14,26.2100,26.8050,26.2100,26.5750,116000
2013-01-15,26.6400,27.5300,26.3901,27.1200,284600
2013-01-16,27.1000,27.2500,26.5800,26.6750,79400
2013-01-17,26.8700,27.3400,26.7350,27.0800,66800
2013-01-18,27.2200,27.3400,26.7200,27.1050,45400
2013-01-22,27.2700,27.6250,27.1750,27.4450,134000
2013-01-23,27.5050,27.5725,26.8450,26.8650,27400
2013-01-24,26.8050,26.8050,26.0850,26.5550,66800
2013-01-25,26.6200,26.7525,26.2600,26.5850,50400
2013-01-28,26.7650,27.1250,26.4400,26.7100,29000
2013-01-29,26.7000,26.8750,26.4150,26.6300,47200
2013-01-30,26.6500,27.4800,26.6500,27.1550,141000
2013-01-31,27.2450,28.1500,26.2950,27.0000,310800
2013-02-01,27.1250,27.2500,26.7400,26.8650,40200
2013-02-04,26.8950,27.0550,26.8000,26.8050,149000
2013-02-05,26.9950,27.1750,25.5273,27.1050,92000
2013-02-06,26.9050,27.4150,26.9050,27.3500,66000
2013-02-07,27.3100,27.6200,26.3003,26.9250,98200
2013-02-08,27.0000,27.6450,26.9150,27.5700,36400
2013-02-11,27.3750,27.9500,27.3350,27.7550,29800
2013-02-12,27.9200,29.2050,27.9200,28.5250,156400
2013-02-13,28.4800,28.5750,27.6100,27.9800,48600
2013-02-14,27.8405,28.2650,27.7500,28.0800,32200
2013-02-15,27.9250,28.4550,27.5050,28.0150,54600
2013-02-19,28.2050,28.4550,27.6700,28.0700,202800
2013-02-20,28.4550,29.0250,28.2500,28.7150,192600
2013-02-21,29.5000,29.5150,26.7600,27.8700,264600
2013-02-22,27.8000,28.1100,27.5650,28.0500,202000
2013-02-25,28.1500,28.9700,28.0000,28.2100,183800
2013-02-26,28.2500,28.2500,27.5050,27.7100,101600
2013-02-27,27.7300,27.8300,27.1200,27.8300,72600
2013-02-28,27.8150,28.1500,27.7150,27.7550,66400
2013-03-01,27.8850,27.8950,27.3748,27.8950,108800
2013-03-04,27.8800,27.9750,27.6450,27.8000,56600
2013-03-05,28.0000,28.0000,27.5300,27.9750,78600
2013-03-06,27.9550,27.9950,27.6700,27.8000,88400
2013-03-07,27.8000,27.8750,27.3425,27.8750,94000
2013-03-08,27.8700,28.2450,27.6550,28.1400,245200
2013-03-11,28.1000,28.2500,27.5350,28.2100,329400
2013-03-12,28.2100,28.4750,27.4370,28.3150,173400
2013-03-13,28.3000,28.7000,27.9900,28.7000,251600
2013-03-14,28.5000,29.0000,28.2500,29.0000,348200
2013-03-15,29.0000,29.0000,28.5250,28.7300,252800
2013-03-18,28.5500,28.9900,28.4800,28.7600,119200
2013-03-19,28.7500,29.0000,28.6750,28.8750,80400
2013-03-20,28.9050,29.4900,28.6800,29.2400,90200
2013-03-21,28.8550,29.1200,28.8469,28.9700,58600
2013-03-22,29.0650,29.4050,28.9450,29.3650,60000
2013-03-25,29.1150,29.8900,29.1150,29.5450,217000
2013-03-26,29.7150,29.9200,29.4950,29.8900,165400
2013-03-27,29.6900,30.2500,29.6300,29.9200,283400
2013-03-28,29.8700,30.4925,29.6750,29.7050,363800
2013-04-01,29.5850,29.7500,29.3900,29.6600,48600
2013-04-02,29.7850,30.0500,29.4750,29.7800,22600
2013-04-03,29.6450,29.6950,29.4600,29.5700,96200
2013-04-04,29.5000,30.3250,29.2700,30.0450,195800
2013-04-05,29.5650,29.7650,29.3200,29.5600,48800
2013-04-08,29.6250,29.9000,29.3325,29.5550,51600
2013-04-09,29.5450,30.8700,29.3550,29.8500,64600
2013-04-10,29.8600,30.8700,29.5301,30.3450,33000
2013-04-11,29.6850,30.0925,29.6850,29.8700,130000
2013-04-12,29.5850,30.0600,29.5850,29.7550,28000
2013-04-15,29.8900,29.8900,29.5100,29.5700,397200
2013-04-16,29.8650,29.8650,28.6100,29.3850,104200
2013-04-17,29.4600,29.8300,29.2100,29.3350,111400
2013-04-18,29.2300,29.2300,28.5950,29.0000,71800
2013-04-19,29.0150,29.1500,28.8000,28.9150,65200
2013-04-22,29.0350,29.0350,28.7200,29.0000,17600
2013-04-23,28.9900,28.9900,28.2500,28.5950,97000
2013-04-24,28.3250,28.4500,27.7365,28.1250,160000
2013-04-25,28.2650,28.7850,28.2650,28.6000,46400
2013-04-26,28.6750,28.7550,28.4500,28.4900,46600
2013-04-29,28.5650,28.9250,28.3251,28.7850,69800
2013-04-30,28.7000,29.0600,28.6250,28.8000,76200
2013-05-01,28.6750,28.8750,28.6501,28.7250,174200
2013-05-02,28.7900,28.9700,28.3750,28.7950,84800
2013-05-03,28.9500,29.0000,28.7950,28.8500,133400
2013-05-06,28.7900,29.4850,28.7800,29.4350,78400
2013-05-07,29.4483,29.9850,29.4483,29.8650,37200
2013-05-08,29.7400,30.3550,29.6250,29.7600,122600
2013-05-09,29.7500,30.3500,29.7500,30.2100,132400
2013-05-10,30.3050,30.5250,27.5750,29.3400,110200
2013-05-13,29.3000,29.3000,28.1700,28.6100,226600
2013-05-14,28.5500,28.6950,28.0000,28.5150,113200
2013-05-15,28.2700,29.1750,28.2700,29.0200,113400
2013-05-16,29.1400,30.5000,29.1400,29.8050,444200
2013-05-17,30.0000,30.0000,29.3600,29.9350,93400
2013-05-20,29.7850,30.9000,29.7200,30.2150,230200
2013-05-21,30.0550,30.2500,29.7450,30.2150,243800
2013-05-22,30.2900,30.5950,30.0946,30.4050,103000
2013-05-23,30.0100,30.3950,28.0000,30.3400,100600
2013-05-24,30.3400,30.3700,29.9450,30.3350,77600
2013-05-28,30.3750,30.4000,29.6650,30.3950,65600
2013-05-29,30.2550,30.3850,29.7250,30.1400,175000
2013-05-30,30.3700,30.4000,29.8975,30.4000,99600
2013-05-31,30.2200,30.3700,30.0000,30.0000,51600
2013-06-03,29.9400,30.8600,29.7550,30.7600,322800
2013-06-04,30.8000,32.7900,30.5350,32.5750,588000
2013-06-05,32.4500,32.4500,31.6800,31.7500,190000
2013-06-06,31.7500,32.4398,31.7500,32.3500,223600
2013-06-07,32.5000,32.5000,32.2000,32.4450,90000
2013-06-10,32.5500,32.6750,32.3310,32.5300,404400
2013-06-11,32.2450,32.4825,31.4050,31.7850,134200
2013-06-12,32.0100,32.0100,30.1650,30.4150,193200
2013-06-13,30.5400,30.6900,29.6000,30.5550,215600
2013-06-14,30.5950,30.8000,30.0700,30.3450,61600
2013-06-17,30.4850,31.2800,30.4850,31.1050,73200
2013-06-18,31.0700,32.0650,30.9550,31.8950,128800
2013-06-19,31.6700,31.9900,31.4000,31.5400,55000
2013-06-20,31.0350,31.5000,30.4700,30.7800,316800
2013-06-21,30.7400,30.9000,30.0000,30.4850,169200
2013-06-24,30.4350,31.1500,29.2500,30.8000,303200
2013-06-25,30.8000,31.6550,29.9950,31.4250,224800
2013-06-26,31.4050,32.2500,31.2500,31.8350,76600
2013-06-27,31.9050,32.2450,30.2800,32.1450,78200
2013-06-28,31.9900,33.9950,31.9850,33.7550,508600
2013-07-01,33.7600,34.2500,32.4250,32.9850,136600
2013-07-02,33.0550,33.4050,32.5900,32.7600,50000
2013-07-03,32.0600,32.8975,32.0600,32.7000,40200
2013-07-05,32.7500,32.7500,30.6600,30.9250,126600
2013-07-08,31.1550,32.9700,30.9000,31.0700,304400
2013-07-09,31.1950,31.4700,30.5500,30.9550,175600
2013-07-10,30.9600,31.0000,30.4800,30.7500,216400
2013-07-11,31.1350,31.4800,30.7700,31.1550,171600
2013-07-12,31.1250,31.1400,30.8050,31.0650,132600
2013-07-15,31.1200,31.6100,30.6950,31.2150,157800
2013-07-16,31.1600,32.0450,31.0355,31.8500,93600
2013-07-17,31.7500,32.4750,31.7100,32.1800,52800
2013-07-18,32.3000,33.1650,32.3000,32.8000,91800
2013-07-19,32.5550,33.6850,32.2525,33.4650,88200
2013-07-22,33.3400,33.6050,31.5002,32.6200,84200
2013-07-23,32.7500,33.8100,32.6400,33.5400,51200
2013-07-24,33.7950,34.2000,32.9650,33.0600,26400
2013-07-25,33.1300,33.7500,33.1300,33.4000,26200
2013-07-26,33.2050,34.6950,33.1300,34.5650,40800
2013-07-29,34.1250,34.4750,32.3800,33.1350,45400
2013-07-30,33.0650,33.0650,31.4000,31.7750,67000
2013-07-31,31.9500,33.7500,31.2900,33.2500,175800
2013-08-01,33.3800,34.1900,32.2950,34.0650,58200
2013-08-02,35.0000,35.0200,32.5500,33.2900,27800
2013-08-05,33.0300,34.4700,32.9050,33.9350,87600
2013-08-06,34.1950,34.2850,33.4000,34.2450,96000
2013-08-07,34.3050,34.4350,33.6750,33.7500,41600
2013-08-08,33.9300,35.0750,33.9200,35.0350,70000
2013-08-09,32.9000,34.8750,32.5000,34.0750,112800
2013-08-12,33.8650,34.0400,33.2300,33.5500,126000
2013-08-13,33.4800,34.6250,33.4800,33.8400,120600
2013-08-14,33.5350,34.5200,33.5350,34.2050,101000
2013-08-15,34.0000,34.0000,32.5450,33.4550,109600
2013-08-16,33.2850,33.6500,33.2850,33.6500,10200
2013-08-19,33.5950,34.1650,33.3000,34.0050,69000
2013-08-20,34.0000,34.0950,33.5095,34.0000,178800
2013-08-21,33.4900,34.0200,33.4900,33.6150,29000
2013-08-22,33.7000,33.7000,32.2050,32.9100,39600
2013-08-23,32.7900,33.0000,31.7800,32.9600,62200
2013-08-26,33.1300,33.1300,32.1050,32.3550,68200
2013-08-27,31.0200,32.2500,31.0200,31.5900,77800
2013-08-28,31.4850,32.9400,31.4850,32.1450,49000
2013-08-29,32.4350,32.6675,31.5150,32.0550,39400
2013-08-30,32.1850,32.5000,31.5000,31.5250,71200
2013-09-03,31.9300,33.4500,31.7500,33.3500,134400
2013-09-04,33.3150,33.3150,31.9750,32.7850,78400
2013-09-05,33.1350,33.2950,32.7950,33.2450,61000
2013-09-06,32.9600,33.1250,32.8200,33.0550,64200
2013-09-09,33.0950,33.1950,32.8450,33.0500,190000
2013-09-10,33.4050,33.4050,32.9450,33.2450,154400
2013-09-11,33.0140,33.3950,32.8150,33.2500,128800
2013-09-12,33.3000,33.5000,33.1550,33.2800,92200
2013-09-13,33.2300,33.3050,33.0000,33.2650,102400
2013-09-16,33.5050,34.6450,33.5050,34.3050,26800
2013-09-17,34.0750,34.6550,34.0325,34.4100,36600
2013-09-18,34.5650,35.3500,34.2720,35.3500,147800
2013-09-19,35.1950,35.9500,35.1407,35.8750,311000
2013-09-20,35.8050,36.0000,35.4750,35.9050,130000
2013-09-23,35.9000,35.9000,35.3800,35.7900,14000
2013-09-24,35.8450,35.9250,35.5300,35.7350,491400
2013-09-25,35.7000,35.7000,35.2150,35.6700,31200
2013-09-26,35.6500,35.6500,35.3750,35.6250,242800
2013-09-27,35.2900,35.7900,35.2575,35.5600,41400
2013-09-30,35.3350,36.0350,35.2750,35.9100,138600
2013-10-01,36.0000,36.4200,36.0000,36.1950,264000
2013-10-02,35.9700,38.1100,35.9700,36.7500,178200
2013-10-03,37.2300,37.2300,36.7100,36.7500,241800
2013-10-04,36.7850,37.3900,36.0000,36.7500,92600
2013-10-07,36.6200,36.7800,36.0600,36.7100,91200
2013-10-08,36.6500,37.2400,36.6250,36.7500,60800
2013-10-09,36.6950,36.7250,35.7950,36.1750,86200
2013-10-10,36.4850,36.7800,36.2950,36.7700,63200
2013-10-11,36.9250,37.4150,36.4500,37.0300,474800
2013-10-14,36.6500,36.9400,36.2755,36.6050,126400
2013-10-15,36.5650,37.3050,36.5650,36.9650,43400
2013-10-16,37.1550,38.3000,36.9800,37.9500,72800
2013-10-17,37.7500,38.6900,37.5100,38.2950,70400
