"MacroTrends Data Download"
"AXAS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1993-03-04,7.1200,7.1200,7.1200,7.1200,0
1993-03-05,7.1200,7.1200,7.1200,7.1200,0
1993-03-08,7.1200,7.1200,7.1200,7.1200,0
1993-03-09,7.0000,7.0000,7.0000,7.0000,1000
1993-03-10,7.0000,7.0000,7.0000,7.0000,0
1993-03-11,7.0000,7.0000,7.0000,7.0000,0
1993-03-12,7.0000,7.0000,7.0000,7.0000,0
1993-03-15,7.0000,7.0000,7.0000,7.0000,0
1993-03-16,7.0000,7.0000,7.0000,7.0000,3100
1993-03-17,7.0000,7.0000,7.0000,7.0000,0
1993-03-18,7.0000,7.0000,7.0000,7.0000,0
1993-03-19,7.0000,7.0000,7.0000,7.0000,100
1993-03-22,7.0000,7.0000,7.0000,7.0000,0
1993-03-23,7.2500,7.5000,7.2500,7.5000,1000
1993-03-24,7.0000,7.0000,7.0000,7.0000,1000
1993-03-25,7.5000,7.5000,7.5000,7.5000,2400
1993-03-26,7.2500,7.2500,7.2500,7.2500,600
1993-03-29,7.0000,7.0000,7.0000,7.0000,2000
1993-03-30,7.0000,7.2500,7.0000,7.2500,1500
1993-03-31,7.2500,7.6200,7.2500,7.3800,10000
1993-04-01,7.2500,7.2500,7.2500,7.2500,1000
1993-04-02,7.6200,7.6200,7.5000,7.5000,25500
1993-04-05,7.7500,7.8800,7.6200,7.6200,19300
1993-04-06,7.8800,8.0000,7.5000,8.0000,23700
1993-04-07,8.0000,8.0000,8.0000,8.0000,0
1993-04-08,8.0000,8.0000,8.0000,8.0000,0
1993-04-12,8.0000,8.0000,7.7500,8.0000,6200
1993-04-13,7.7500,8.0000,7.7500,8.0000,18700
1993-04-14,8.1200,8.1200,7.7500,8.1200,6900
1993-04-15,7.7500,8.0000,7.6200,7.6200,7200
1993-04-16,7.6200,7.6200,7.6200,7.6200,2900
1993-04-19,7.6200,7.6200,7.6200,7.6200,0
1993-04-20,7.6200,7.6200,7.6200,7.6200,1700
1993-04-21,7.6200,7.6200,7.6200,7.6200,0
1993-04-22,7.6200,7.6200,7.6200,7.6200,0
1993-04-23,7.6200,7.6200,7.6200,7.6200,500
1993-04-26,7.6200,7.6200,7.6200,7.6200,0
1993-04-27,7.6200,7.6200,7.6200,7.6200,0
1993-04-28,7.6200,7.6200,7.6200,7.6200,0
1993-04-29,7.6200,7.6200,7.6200,7.6200,1500
1993-04-30,7.6200,7.6200,7.6200,7.6200,0
1993-05-03,7.6200,7.6200,7.6200,7.6200,0
1993-05-04,7.6200,7.6200,7.6200,7.6200,0
1993-05-05,7.6200,7.6200,7.6200,7.6200,0
1993-05-06,7.6200,7.6200,7.6200,7.6200,0
1993-05-07,7.6200,7.6200,7.6200,7.6200,0
1993-05-10,7.6200,7.6200,7.6200,7.6200,600
1993-05-11,7.6200,7.6200,7.6200,7.6200,0
1993-05-12,7.6200,7.6200,7.6200,7.6200,200
1993-05-13,7.6200,7.6200,7.6200,7.6200,0
1993-05-14,7.6200,7.6200,7.6200,7.6200,0
1993-05-17,7.6200,7.6200,7.6200,7.6200,1000
1993-05-18,7.6200,8.0000,7.6200,8.0000,9500
1993-05-19,8.0000,8.0000,7.7500,8.0000,43000
1993-05-20,7.8800,8.5000,7.8800,8.2500,13600
1993-05-21,8.2500,8.2500,8.2500,8.2500,200
1993-05-24,8.6200,8.6200,8.5000,8.5000,3700
1993-05-25,8.5000,8.5000,8.5000,8.5000,0
1993-05-26,8.6200,8.6200,8.2500,8.2500,1000
1993-05-27,8.6200,8.6200,8.3800,8.3800,3600
1993-05-28,8.3800,8.3800,8.3800,8.3800,0
1993-06-01,8.2500,8.2500,8.2500,8.2500,300
1993-06-02,8.7500,8.7500,8.2500,8.2500,2400
1993-06-03,8.2500,8.2500,8.2500,8.2500,1300
1993-06-04,8.5000,8.5000,8.5000,8.5000,1000
1993-06-07,8.2500,8.7500,8.2500,8.7500,400
1993-06-08,8.7500,8.7500,8.7500,8.7500,0
1993-06-09,8.2500,8.2500,8.2500,8.2500,700
1993-06-10,8.3800,8.3800,8.2500,8.2500,4600
1993-06-11,8.5000,8.5000,8.5000,8.5000,400
1993-06-14,8.5000,8.5000,8.5000,8.5000,0
1993-06-15,8.2500,8.2500,8.2500,8.2500,2100
1993-06-16,8.5000,8.5000,8.2500,8.2500,7000
1993-06-17,8.5000,8.5000,8.5000,8.5000,1000
1993-06-18,8.2500,8.6200,8.2500,8.6200,400
1993-06-21,8.6200,8.6200,8.2500,8.2500,1700
1993-06-22,8.2500,8.2500,8.2500,8.2500,0
1993-06-23,8.5000,8.7500,8.5000,8.7500,600
1993-06-24,8.7500,9.1200,8.5000,9.1200,9000
1993-06-25,9.2500,9.7500,9.0000,9.5000,6300
1993-06-28,9.7500,9.7500,9.0000,9.0000,700
1993-06-29,9.7500,9.7500,9.7500,9.7500,1000
1993-06-30,9.7500,9.7500,9.0000,9.0000,600
1993-07-01,9.0000,9.0000,9.0000,9.0000,100
1993-07-02,9.7500,9.7500,9.7500,9.7500,300
1993-07-06,9.7500,9.7500,9.5000,9.5000,1000
1993-07-07,9.5000,9.5000,9.5000,9.5000,0
1993-07-08,9.5000,9.5000,9.5000,9.5000,0
1993-07-09,9.0000,9.0000,9.0000,9.0000,2000
1993-07-12,9.7500,10.0000,9.7500,10.0000,11900
1993-07-13,10.0000,10.5000,10.0000,10.0000,1400
1993-07-14,10.0000,10.0000,10.0000,10.0000,0
1993-07-15,10.5000,10.5000,9.8800,10.0000,16100
1993-07-16,10.0000,10.0000,10.0000,10.0000,0
1993-07-19,9.7500,9.7500,9.7500,9.7500,4700
1993-07-20,9.7500,9.7500,9.7500,9.7500,300
1993-07-21,9.7500,9.7500,9.7500,9.7500,2500
1993-07-22,10.0000,10.0000,10.0000,10.0000,100
1993-07-23,10.7500,10.7500,9.8800,10.5000,5400
1993-07-26,10.0000,10.7500,10.0000,10.7500,15200
1993-07-27,10.5000,10.5000,10.5000,10.5000,6800
1993-07-28,10.5000,11.0000,10.5000,11.0000,12300
1993-07-29,10.7500,11.5000,10.7500,11.3800,4000
1993-07-30,10.7500,11.2500,10.7500,11.2500,20000
1993-08-02,11.0000,11.1200,11.0000,11.0000,3600
1993-08-03,11.0000,11.1200,11.0000,11.1200,5000
1993-08-04,11.3800,11.3800,11.3800,11.3800,2000
1993-08-05,11.3800,11.3800,11.0000,11.3800,7600
1993-08-06,11.0000,11.5000,11.0000,11.5000,900
1993-08-09,11.5000,11.5000,11.5000,11.5000,1000
1993-08-10,12.0000,12.0000,11.2500,11.5000,3400
1993-08-11,11.5000,11.5000,11.5000,11.5000,0
1993-08-12,11.5000,11.5000,11.5000,11.5000,2000
1993-08-13,11.6200,11.6200,11.2500,11.6200,4000
1993-08-16,11.6200,11.6200,11.6200,11.6200,0
1993-08-17,11.2500,11.2500,11.2500,11.2500,900
1993-08-18,11.7500,11.7500,11.7500,11.7500,200
1993-08-19,12.2500,12.2500,12.0000,12.0000,600
1993-08-20,12.0000,12.0000,11.8800,11.8800,700
1993-08-23,11.8800,11.8800,11.8800,11.8800,0
1993-08-24,12.2500,12.2500,12.2500,12.2500,100
1993-08-25,11.5000,12.2500,11.5000,12.0000,11400
1993-08-26,11.7500,12.5000,11.7500,12.0000,1200
1993-08-27,12.5000,12.5000,11.7500,12.0000,1000
1993-08-30,12.0000,12.0000,12.0000,12.0000,0
1993-08-31,11.7500,12.0000,11.7500,11.7500,8800
1993-09-01,11.7500,12.0000,11.7500,11.8800,2800
1993-09-02,11.8800,12.0000,11.8800,12.0000,2800
1993-09-03,12.0000,12.0000,12.0000,12.0000,0
1993-09-07,11.7500,11.7500,11.7500,11.7500,1500
1993-09-08,11.5000,11.5000,11.5000,11.5000,200
1993-09-09,11.5000,11.5000,11.5000,11.5000,200
1993-09-10,11.5000,11.5000,11.5000,11.5000,0
1993-09-13,11.5000,11.5000,11.5000,11.5000,0
1993-09-14,11.5000,11.5000,11.5000,11.5000,0
1993-09-15,11.5000,11.5000,11.5000,11.5000,1300
1993-09-16,11.5000,11.5000,11.5000,11.5000,100
1993-09-17,11.5000,12.5000,11.5000,11.5000,800
1993-09-20,11.5000,11.5000,11.5000,11.5000,0
1993-09-21,11.5000,11.5000,11.5000,11.5000,3300
1993-09-22,11.5000,11.5000,11.5000,11.5000,1900
1993-09-23,11.2500,11.2500,11.2500,11.2500,1500
1993-09-24,11.2500,11.2500,11.2500,11.2500,100
1993-09-27,12.0000,12.0000,12.0000,12.0000,1900
1993-09-28,11.7500,12.0000,11.7500,12.0000,4300
1993-09-29,11.7500,11.7500,11.7500,11.7500,2400
1993-09-30,11.6200,12.0000,11.5000,12.0000,6000
1993-10-01,11.5000,11.5000,11.5000,11.5000,100
1993-10-04,11.5000,11.5000,11.5000,11.5000,0
1993-10-05,12.0000,12.0000,11.7500,11.7500,1400
1993-10-06,11.7500,11.8800,11.7500,11.8800,9600
1993-10-07,11.8800,11.8800,11.8800,11.8800,0
1993-10-08,11.5000,11.5000,11.5000,11.5000,200
1993-10-11,11.8800,11.8800,11.7500,11.8800,2500
1993-10-12,12.0000,12.0000,12.0000,12.0000,500
1993-10-13,12.0000,12.0000,12.0000,12.0000,1500
1993-10-14,12.0000,12.0000,11.7500,11.8800,1300
1993-10-15,11.2500,11.5000,11.0000,11.2500,487400
1993-10-18,11.2500,11.2500,11.2500,11.2500,122800
1993-10-19,11.2500,11.7500,11.2500,11.2500,217500
1993-10-20,11.2500,11.2500,11.2500,11.2500,80300
1993-10-21,11.2500,11.5000,11.2500,11.2500,11400
1993-10-22,11.2500,11.2500,11.2500,11.2500,49400
1993-10-25,11.2500,11.7500,11.2500,11.2500,27900
1993-10-26,11.2500,11.2500,11.2500,11.2500,8300
1993-10-27,11.2500,11.7500,11.2500,11.2500,63600
1993-10-28,11.2500,11.2500,11.2500,11.2500,41200
1993-10-29,11.2500,11.5000,11.2500,11.2500,774300
1993-11-01,11.2500,12.0000,11.2500,11.2500,14100
1993-11-02,11.7500,11.7500,11.2500,11.2500,15100
1993-11-03,11.2500,11.2500,11.2500,11.2500,59800
1993-11-04,11.2500,11.2500,9.7500,9.8800,319700
1993-11-05,9.7500,10.2500,9.7500,10.0000,4900
1993-11-08,10.7500,10.7500,10.0000,10.7500,7900
1993-11-09,10.7500,10.7500,10.0000,10.0000,2500
1993-11-10,9.7500,9.8800,9.7500,9.8800,210000
1993-11-11,9.8800,9.8800,9.8800,9.8800,0
1993-11-12,9.7500,9.7500,9.7500,9.7500,100
1993-11-15,9.7500,10.2500,9.7500,10.0000,19000
1993-11-16,9.7500,10.2500,9.6200,10.2500,142500
1993-11-17,9.7500,10.2500,9.5000,9.7500,38600
1993-11-18,9.6200,10.0000,9.5000,9.7500,39000
1993-11-19,9.6200,9.6200,9.5000,9.5000,30700
1993-11-22,9.5000,9.6200,9.5000,9.5000,16400
1993-11-23,9.5000,10.0000,9.5000,9.7500,3100
1993-11-24,9.7500,9.7500,9.7500,9.7500,0
1993-11-26,9.5000,9.5000,9.5000,9.5000,9200
1993-11-29,9.5000,10.0000,9.5000,10.0000,1700
1993-11-30,9.5000,9.7500,8.2500,8.8800,42900
1993-12-01,9.0000,9.2500,8.7500,9.1200,18200
1993-12-02,9.2500,9.5000,9.0000,9.5000,8400
1993-12-03,9.7500,9.7500,9.0000,9.0000,8400
1993-12-06,9.5000,9.5000,9.2500,9.3800,50200
1993-12-07,9.0000,9.5000,9.0000,9.5000,2500
1993-12-08,9.2500,9.5000,9.2500,9.5000,66400
1993-12-09,9.5000,9.5000,9.5000,9.5000,0
1993-12-10,9.7500,10.2500,9.5000,10.2500,38400
1993-12-13,10.2500,10.5000,10.1200,10.5000,6700
1993-12-14,10.0000,10.5000,9.7500,9.7500,11500
1993-12-15,9.7500,9.7500,9.7500,9.7500,0
1993-12-16,9.7500,10.5000,9.7500,10.5000,14300
1993-12-17,9.7500,9.7500,9.7500,9.7500,1500
1993-12-20,9.7500,10.5000,9.7500,10.5000,10200
1993-12-21,9.7500,10.5000,9.7500,10.0000,30100
1993-12-22,9.7500,10.5000,9.7500,10.5000,8200
1993-12-23,10.5000,10.5000,10.5000,10.5000,100
1993-12-27,9.7500,10.5000,9.7500,10.5000,200
1993-12-28,9.7500,9.7500,9.7500,9.7500,3000
1993-12-29,9.7500,10.0000,9.7500,10.0000,24300
1993-12-30,9.7500,9.7500,9.7500,9.7500,11100
1993-12-31,9.7500,10.2500,9.5000,10.2500,201100
1994-01-03,9.5000,10.2500,9.0000,9.0000,29400
1994-01-04,9.1200,9.5000,9.1200,9.1200,11900
1994-01-05,9.5000,9.5000,9.5000,9.5000,100
1994-01-06,9.5000,9.5000,9.5000,9.5000,13500
1994-01-07,9.5000,9.5000,9.3800,9.5000,6700
1994-01-10,9.7500,9.7500,9.5000,9.5000,2600
1994-01-11,9.5000,10.0000,9.2500,10.0000,37500
1994-01-12,10.5000,10.5000,10.5000,10.5000,1000
1994-01-13,10.7500,10.7500,10.0000,10.7500,6200
1994-01-14,10.7500,11.2500,10.5000,10.6200,35200
1994-01-17,11.0000,11.0000,11.0000,11.0000,200
1994-01-18,11.0000,11.2500,10.7500,10.7500,10600
1994-01-19,10.7500,11.0000,10.7500,10.8800,31100
1994-01-20,10.8800,10.8800,10.8800,10.8800,25000
1994-01-21,11.2500,11.2500,10.5000,10.5000,5500
1994-01-24,10.7500,10.7500,10.6200,10.6200,4600
1994-01-25,10.5000,11.0000,10.5000,10.7500,35100
1994-01-26,10.5000,11.2500,10.5000,11.0000,42900
1994-01-27,11.2500,11.2500,10.7500,10.7500,8000
1994-01-28,11.0000,11.0000,10.7500,10.7500,75200
1994-01-31,10.7500,10.7500,10.5000,10.5000,10800
1994-02-01,10.5000,10.6200,10.5000,10.6200,14000
1994-02-02,10.5000,10.5000,10.5000,10.5000,6000
1994-02-03,10.5000,11.0000,10.5000,11.0000,5100
1994-02-04,11.2500,11.2500,10.5000,10.6200,19300
1994-02-07,11.2500,11.2500,11.2500,11.2500,200
1994-02-08,11.2500,11.2500,10.7500,11.0000,5600
1994-02-09,10.5000,11.2500,10.5000,11.2500,1200
1994-02-10,10.7500,11.5000,10.5000,11.5000,6600
1994-02-11,10.6200,11.5000,10.6200,11.2500,49000
1994-02-14,11.1200,11.5000,10.5000,11.0000,11400
1994-02-15,10.5000,11.0000,10.5000,11.0000,3000
1994-02-16,10.5000,11.5000,10.5000,11.5000,1500
1994-02-17,10.7500,11.5000,10.5000,11.0000,39200
1994-02-18,11.5000,11.5000,11.5000,11.5000,9000
1994-02-22,11.0000,11.5000,11.0000,11.1200,4500
1994-02-23,11.7500,11.7500,11.5000,11.5000,1600
1994-02-24,11.2500,11.2500,11.2500,11.2500,900
1994-02-25,12.0000,12.0000,11.5000,11.5000,700
1994-02-28,11.2500,11.2500,11.2500,11.2500,1000
1994-03-01,11.7500,11.7500,11.5000,11.5000,900
1994-03-02,11.0000,11.2500,11.0000,11.2500,9900
1994-03-03,11.7500,11.7500,11.5000,11.5000,6500
1994-03-04,12.0000,12.0000,11.3800,11.5000,5500
1994-03-07,11.2500,11.2500,11.2500,11.2500,600
1994-03-08,11.2500,11.5000,11.2500,11.5000,9000
1994-03-09,11.7500,11.7500,11.5000,11.6200,216200
1994-03-10,11.5000,11.5000,11.5000,11.5000,1500
1994-03-11,12.0000,12.0000,12.0000,12.0000,600
1994-03-14,12.0000,12.0000,12.0000,12.0000,200
1994-03-15,11.7500,11.7500,11.5000,11.7500,27500
1994-03-16,12.0000,12.5000,11.7500,12.0000,11400
1994-03-17,12.7500,13.5000,12.5000,13.5000,10900
1994-03-18,13.5000,13.5000,12.5000,12.5000,1200
1994-03-21,12.5000,13.5000,12.5000,13.0000,10300
1994-03-22,13.0000,13.0000,13.0000,13.0000,0
1994-03-23,12.5000,13.2500,12.5000,13.2500,14200
1994-03-24,12.5000,12.5000,12.5000,12.5000,1500
1994-03-25,13.2500,13.2500,13.2500,13.2500,100
1994-03-28,12.5000,12.5000,12.2500,12.2500,25300
1994-03-29,12.2500,12.3800,12.0000,12.0000,9000
1994-03-30,11.5000,11.5000,11.5000,11.5000,100
1994-03-31,11.5000,11.5000,10.7500,10.7500,17000
1994-04-04,10.7500,10.7500,9.7500,10.5000,8700
1994-04-05,10.2500,11.2500,10.2500,10.5000,14300
1994-04-06,10.5000,10.5000,10.5000,10.5000,0
1994-04-07,10.5000,10.5000,10.5000,10.5000,0
1994-04-08,10.2500,11.0000,10.0000,10.0000,7000
1994-04-11,10.7500,10.7500,10.7500,10.7500,100
1994-04-12,10.7500,10.7500,10.7500,10.7500,2900
1994-04-13,10.7500,10.7500,10.7500,10.7500,0
1994-04-14,10.7500,10.7500,10.7500,10.7500,4000
1994-04-15,11.0000,11.0000,10.6200,10.7500,5600
1994-04-18,10.5000,11.5000,10.5000,11.2500,7200
1994-04-19,10.5000,10.7500,10.5000,10.5000,2300
1994-04-20,10.5000,10.5000,10.5000,10.5000,0
1994-04-21,10.5000,10.5000,10.5000,10.5000,0
1994-04-22,10.5000,10.5000,10.5000,10.5000,0
1994-04-25,10.5000,10.5000,10.5000,10.5000,0
1994-04-26,10.5000,10.5000,10.5000,10.5000,0
1994-04-28,10.5000,11.0000,10.5000,11.0000,900
1994-04-29,11.0000,11.0000,11.0000,11.0000,0
1994-05-02,11.5000,11.7500,10.7500,11.7500,5700
1994-05-03,11.2500,12.5000,11.2500,12.0600,2800
1994-05-04,13.0000,13.5000,13.0000,13.5000,1900
1994-05-05,13.5000,13.5000,13.5000,13.5000,0
1994-05-06,12.2500,12.8800,12.2500,12.5000,23700
1994-05-09,12.2500,12.6200,12.2500,12.6200,2000
1994-05-10,12.2500,12.5000,12.2500,12.5000,700
1994-05-11,12.6200,13.2500,12.5600,13.2500,11700
1994-05-12,12.2500,12.8800,12.2500,12.3800,12100
1994-05-13,12.3800,12.3800,12.3800,12.3800,0
1994-05-16,13.2500,13.2500,13.2500,13.2500,300
1994-05-17,13.2500,13.2500,13.2500,13.2500,0
1994-05-18,13.2500,13.2500,13.2500,13.2500,0
1994-05-19,12.2500,12.2500,12.2500,12.2500,100
1994-05-20,12.4400,12.6200,12.2500,12.2500,10100
1994-05-23,12.2500,12.2500,12.2500,12.2500,0
1994-05-24,12.2500,12.2500,12.2500,12.2500,0
1994-05-25,12.2500,12.2500,12.2500,12.2500,0
1994-05-26,12.2500,12.2500,12.2500,12.2500,0
1994-05-27,12.2500,12.2500,12.2500,12.2500,100
1994-05-31,12.2500,12.5000,12.1900,12.5000,18000
1994-06-01,12.5000,12.5000,12.5000,12.5000,0
1994-06-02,12.5000,12.5000,12.5000,12.5000,0
1994-06-03,12.2500,12.2500,12.2500,12.2500,11700
1994-06-06,12.2500,12.2500,12.2500,12.2500,0
1994-06-07,12.2500,12.2500,12.2500,12.2500,0
1994-06-08,12.5000,12.7500,12.2500,12.7500,12800
1994-06-09,12.2500,12.2500,12.2500,12.2500,5000
1994-06-10,12.2500,12.2500,12.2500,12.2500,0
1994-06-13,12.5000,12.5000,12.1900,12.3800,25800
1994-06-14,12.3800,12.3800,12.3800,12.3800,0
1994-06-15,13.0000,13.0000,12.5000,13.0000,5400
1994-06-16,13.0000,13.0000,13.0000,13.0000,0
1994-06-17,12.5000,13.0000,12.5000,12.5000,600
1994-06-20,12.5000,12.7500,12.5000,12.7500,1300
1994-06-21,13.0000,13.0000,13.0000,13.0000,100
1994-06-22,12.0000,13.0000,12.0000,12.3800,22800
1994-06-23,12.0000,12.2500,12.0000,12.2500,30000
1994-06-24,12.0000,12.0000,12.0000,12.0000,500
1994-06-27,12.0000,12.0000,12.0000,12.0000,0
1994-06-28,12.0000,12.0000,12.0000,12.0000,1000
1994-06-29,12.0000,12.0000,12.0000,12.0000,0
1994-06-30,12.0000,12.0000,12.0000,12.0000,100
1994-07-01,12.2500,12.2500,12.2500,12.2500,800
1994-07-05,12.2500,12.2500,12.2500,12.2500,0
1994-07-06,12.2500,12.2500,12.2500,12.2500,0
1994-07-07,12.0000,12.0000,11.2500,11.2500,38100
1994-07-08,11.2500,11.2500,11.2500,11.2500,0
1994-07-11,11.2500,11.2500,11.2500,11.2500,0
1994-07-12,11.0000,11.2500,10.5000,10.5000,7000
1994-07-13,10.2500,10.2500,10.2500,10.2500,900
1994-07-14,11.2500,11.2500,10.7500,10.7500,4900
1994-07-15,10.7500,10.7500,10.7500,10.7500,0
1994-07-18,11.2500,11.2500,11.2500,11.2500,1300
1994-07-19,12.0000,13.1200,12.0000,12.2500,514200
1994-07-20,12.2500,12.5000,12.0000,12.0000,10600
1994-07-21,12.0000,12.0000,12.0000,12.0000,1000
1994-07-22,12.2500,12.2500,12.2500,12.2500,200
1994-07-25,12.2500,12.2500,12.2500,12.2500,0
1994-07-26,12.0000,12.0000,12.0000,12.0000,3000
1994-07-27,12.5000,12.5000,11.5000,11.5000,8100
1994-07-28,11.5000,11.5000,11.5000,11.5000,0
1994-07-29,12.2500,12.2500,12.2500,12.2500,400
1994-08-01,12.2500,12.2500,12.2500,12.2500,0
1994-08-02,12.0000,12.0000,12.0000,12.0000,500
1994-08-03,12.0000,12.0000,12.0000,12.0000,0
1994-08-04,12.0000,12.0000,12.0000,12.0000,0
1994-08-05,11.5000,11.5000,11.5000,11.5000,500
1994-08-08,11.5000,11.5000,10.7500,11.5000,14600
1994-08-09,11.5000,11.5000,11.5000,11.5000,0
1994-08-10,10.5000,10.5000,10.5000,10.5000,100
1994-08-11,10.5000,10.5000,10.5000,10.5000,100
1994-08-12,10.5000,10.5000,10.5000,10.5000,0
1994-08-15,10.5000,10.5000,10.5000,10.5000,0
1994-08-16,10.5000,10.5000,10.5000,10.5000,5000
1994-08-17,10.5000,10.5000,10.0000,10.0000,3000
1994-08-18,10.0000,10.5000,10.0000,10.5000,1500
1994-08-19,10.5000,10.5000,9.0000,9.2500,25200
1994-08-22,9.2500,9.6200,9.2500,9.6200,70500
1994-08-23,9.5000,9.7500,9.2500,9.7500,93400
1994-08-24,9.7500,9.7500,9.7500,9.7500,5000
1994-08-25,9.7500,9.7500,9.7500,9.7500,0
1994-08-26,9.7500,10.2500,9.5000,10.2500,25000
1994-08-29,10.2500,10.2500,9.7500,9.7500,2400
1994-08-30,9.7500,10.2500,9.7500,10.1200,19300
1994-08-31,10.2500,10.2500,10.2500,10.2500,100
1994-09-01,10.2500,10.2500,10.2500,10.2500,1400
1994-09-02,9.7500,9.7500,9.7500,9.7500,500
1994-09-06,9.7500,9.7500,9.7500,9.7500,300
1994-09-07,9.7500,9.7500,9.7500,9.7500,0
1994-09-08,10.2500,11.0000,10.2500,11.0000,55900
1994-09-09,10.6200,11.0000,10.5000,10.8800,61100
1994-09-12,11.0000,11.0000,11.0000,11.0000,100
1994-09-13,11.0000,11.0000,11.0000,11.0000,0
1994-09-14,11.0000,11.0000,11.0000,11.0000,0
1994-09-15,10.5000,10.5000,10.5000,10.5000,3400
1994-09-16,10.5000,10.5000,10.5000,10.5000,0
1994-09-19,10.5000,10.5000,10.5000,10.5000,0
1994-09-20,10.6200,10.7500,10.5000,10.7500,11000
1994-09-21,10.7500,10.7500,10.5000,10.5000,25000
1994-09-22,10.5000,10.5000,10.5000,10.5000,0
1994-09-23,10.5000,10.5000,10.2500,10.3800,54000
1994-09-26,10.3800,10.3800,10.3800,10.3800,0
1994-09-27,10.3800,10.3800,10.3800,10.3800,0
1994-09-28,10.2500,10.2500,10.2500,10.2500,100
1994-09-29,10.7500,10.7500,10.7500,10.7500,400
1994-09-30,10.7500,10.7500,10.7500,10.7500,0
1994-10-03,10.7500,10.7500,10.7500,10.7500,1000
1994-10-04,10.7500,10.7500,10.7500,10.7500,0
1994-10-05,10.2500,10.2500,10.2500,10.2500,800
1994-10-06,10.2500,10.2500,10.2500,10.2500,0
1994-10-07,10.2500,10.2500,10.2500,10.2500,0
1994-10-10,10.7500,10.7500,10.7500,10.7500,200
1994-10-11,10.3800,10.5000,10.2500,10.5000,95200
1994-10-12,10.7500,10.7500,10.7500,10.7500,100
1994-10-13,10.7500,10.7500,10.7500,10.7500,0
1994-10-14,10.7500,10.7500,10.7500,10.7500,200
1994-10-17,10.2500,10.2500,10.2500,10.2500,800
1994-10-18,10.7500,10.7500,10.7500,10.7500,200
1994-10-19,10.2500,10.2500,10.2500,10.2500,1100
1994-10-20,10.5000,10.7500,10.5000,10.7500,22400
1994-10-21,10.5000,10.7500,10.5000,10.5000,5300
1994-10-24,10.2500,10.2500,10.2500,10.2500,400
1994-10-25,10.2500,10.2500,10.2500,10.2500,0
1994-10-26,10.5000,10.5000,10.5000,10.5000,200
1994-10-27,10.2500,10.2500,10.2500,10.2500,500
1994-10-28,10.2500,10.2500,10.2500,10.2500,100
1994-10-31,10.7500,10.7500,10.2500,10.7500,18600
1994-11-01,10.7500,11.2500,10.7500,11.0000,5500
1994-11-02,11.0000,11.0000,11.0000,11.0000,0
1994-11-03,11.0000,11.1200,11.0000,11.1200,16000
1994-11-04,11.0000,11.0000,11.0000,11.0000,1400
1994-11-07,11.1200,11.1200,11.0000,11.0000,1200
1994-11-08,11.0000,11.2500,11.0000,11.0000,20000
1994-11-09,11.0000,11.0000,11.0000,11.0000,500
1994-11-10,11.0000,11.3800,11.0000,11.3800,40100
1994-11-11,11.0000,11.5000,11.0000,11.5000,4100
1994-11-14,11.5000,11.5000,11.0000,11.0000,1200
1994-11-15,11.5000,11.5000,11.0000,11.5000,7800
1994-11-16,11.2500,11.3800,11.0000,11.0000,45000
1994-11-17,11.0000,11.0000,11.0000,11.0000,3500
1994-11-18,11.0000,11.1200,11.0000,11.0000,7100
1994-11-21,11.0000,11.1200,11.0000,11.0000,26600
1994-11-22,11.0000,11.0000,11.0000,11.0000,400
1994-11-23,11.1200,11.1200,11.0000,11.0000,29500
1994-11-25,10.7500,10.7500,10.6200,10.6200,5000
1994-11-28,10.5000,10.5000,10.5000,10.5000,4700
1994-11-29,10.5000,10.5000,10.5000,10.5000,0
1994-11-30,10.5000,10.7500,10.2500,10.7500,10200
1994-12-01,10.2500,10.2500,10.2500,10.2500,200
1994-12-02,10.2500,10.2500,10.2500,10.2500,0
1994-12-05,10.2500,10.3800,10.2500,10.2500,11200
1994-12-06,10.5000,10.5000,10.2500,10.3800,21200
1994-12-07,10.3800,10.3800,10.2500,10.3800,4900
1994-12-08,10.3800,10.3800,10.3800,10.3800,0
1994-12-09,10.2500,10.2500,10.2500,10.2500,700
1994-12-12,10.2500,10.2500,10.2500,10.2500,0
1994-12-13,10.2500,10.3800,10.2500,10.3800,2800
1994-12-14,10.2500,10.3800,10.2500,10.3800,1900
1994-12-15,10.2500,10.7500,10.2500,10.7500,1700
1994-12-16,10.3800,10.5000,10.2500,10.3800,6300
1994-12-19,10.7500,10.7500,10.2500,10.2500,500
1994-12-20,10.2500,10.2500,10.2500,10.2500,300
1994-12-21,10.2500,10.2500,10.2500,10.2500,100
1994-12-22,10.2500,10.2500,9.7500,10.0000,45100
1994-12-23,10.0000,10.0000,10.0000,10.0000,0
1994-12-27,9.7500,9.7500,9.7500,9.7500,6000
1994-12-28,9.7500,9.7500,9.7500,9.7500,0
1994-12-29,9.7500,9.7500,9.5000,9.5000,6200
1994-12-30,9.6200,9.6200,9.2500,9.2500,39200
1995-01-03,9.2500,9.2500,9.2500,9.2500,0
1995-01-04,9.3800,9.6200,9.2500,9.6200,102900
