"MacroTrends Data Download"
"AVHI - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2005-03-08,52.2500,53.0200,51.9900,52.3200,20500
2005-03-09,51.6600,52.1200,51.0000,51.9600,18700
2005-03-10,52.5200,52.7900,51.4000,51.8000,51700
2005-03-11,51.2600,51.7000,50.9400,51.5900,6000
2005-03-14,51.6900,51.7000,51.2200,51.6000,10200
2005-03-15,51.2100,51.5900,51.1600,51.4000,6000
2005-03-16,51.6000,51.6000,50.9100,51.5200,6300
2005-03-17,51.2800,51.6000,50.9000,51.3200,4300
2005-03-18,51.8300,51.8300,49.9700,49.9700,16300
2005-03-21,50.6200,51.2100,48.0100,49.0700,29600
2005-03-22,49.1400,49.1500,48.6400,48.7700,4400
2005-03-23,47.8000,48.5200,47.7300,48.5200,8400
2005-03-24,49.1400,49.3000,48.6700,48.6700,7800
2005-03-28,48.8000,48.8100,47.8300,48.1700,2400
2005-03-29,48.4300,48.4300,47.4900,47.5100,5100
2005-03-30,47.4000,47.6500,47.0100,47.2200,7900
2005-03-31,47.5700,47.5700,46.2200,46.8500,12800
2005-04-01,46.3300,47.8000,45.3000,47.3500,12700
2005-04-04,46.8700,48.5000,46.8700,48.5000,5100
2005-04-05,48.8500,49.2300,47.5300,49.1600,11700
2005-04-06,48.9600,49.1900,48.4900,48.7300,2300
2005-04-07,49.2300,49.2300,47.4400,48.0300,10500
2005-04-08,48.6000,48.6000,47.0800,47.2300,8200
2005-04-11,46.8600,47.3600,46.8200,47.0500,8000
2005-04-12,46.7800,48.9800,46.5000,48.8400,7900
2005-04-13,48.2900,48.8490,47.8600,48.4800,6000
2005-04-14,47.9700,48.7500,47.0900,47.5600,7900
2005-04-15,47.6600,48.6600,47.1300,47.5350,5400
2005-04-18,46.9400,47.5600,46.9400,47.5600,12700
2005-04-19,49.2800,49.3900,48.6100,49.3900,16600
2005-04-20,48.7300,48.7300,47.7800,48.2900,22400
2005-04-21,48.2800,49.0500,48.2800,49.0200,22300
2005-04-22,49.3500,49.3500,47.2500,47.4400,11300
2005-04-25,47.2300,48.8100,47.2300,48.8000,8300
2005-04-26,47.9900,48.1200,46.6000,46.8700,29200
2005-04-27,47.2200,47.9900,47.2200,47.3100,14400
2005-04-28,47.1100,47.6300,47.0300,47.0500,12400
2005-04-29,47.5400,49.0300,47.5400,48.5500,13800
2005-05-02,48.3600,48.3600,47.1300,47.2600,13700
2005-05-03,47.0000,48.7900,47.0000,47.6300,21200
2005-05-04,48.2300,48.2300,46.8500,46.8700,99500
2005-05-05,47.2800,47.3200,46.3700,47.2000,40100
2005-05-06,47.3900,48.4200,47.3900,48.3200,21200
2005-05-09,48.1900,48.3000,47.8100,48.1200,8300
2005-05-10,47.9800,48.2000,47.7100,47.7900,4600
2005-05-11,48.0000,48.2000,47.7000,47.7900,9200
2005-05-12,48.3900,48.3900,47.1200,47.3700,7700
2005-05-13,47.3300,47.5000,46.7900,46.7900,10800
2005-05-16,46.7800,47.5800,46.4100,47.4100,29600
2005-05-17,47.6100,47.6100,47.0100,47.0100,5300
2005-05-18,47.4800,48.9900,47.2100,48.6800,10600
2005-05-19,48.9900,49.0900,48.5900,48.6400,7600
2005-05-20,48.6400,48.6400,48.2000,48.6400,5400
2005-05-23,48.8300,49.0500,48.3200,48.5200,9600
2005-05-24,49.0900,49.0900,47.3700,47.5100,13500
2005-05-25,47.7000,47.7000,46.4100,46.6500,15800
2005-05-26,47.0000,47.4900,47.0000,47.4900,15200
2005-05-27,46.8100,47.8900,46.8100,47.8100,7100
2005-05-31,48.1500,48.1500,47.6800,47.9000,7300
2005-06-01,48.1100,48.6800,48.1100,48.6600,12100
2005-06-02,48.8600,48.8800,48.4500,48.4500,2900
2005-06-03,48.1500,48.4400,47.3000,47.3300,11700
2005-06-06,47.4100,47.4100,46.1600,46.3500,77600
2005-06-07,46.7400,46.7400,46.4200,46.4200,41800
2005-06-08,46.8300,47.1500,46.6200,46.9200,9100
2005-06-09,47.2500,47.2500,46.3500,46.4700,6900
2005-06-10,46.3800,46.5900,46.0500,46.1400,6000
2005-06-13,45.7900,46.7300,45.7900,46.4100,133500
2005-06-14,46.3000,46.6000,45.9400,46.5300,186400
2005-06-15,46.0900,47.0200,46.0900,46.4400,84800
2005-06-16,46.2900,48.2500,46.2900,48.2500,28200
2005-06-17,48.6500,49.0300,48.0100,49.0100,33400
2005-06-20,48.8100,49.2200,47.8700,48.0100,11400
2005-06-21,47.8600,47.9600,46.8700,46.8700,13200
2005-06-22,46.8300,47.4300,46.8300,47.3700,14500
2005-06-23,46.8500,47.5600,46.8500,47.1800,12500
2005-06-24,47.3500,48.9500,47.1000,47.9400,70500
2005-06-27,48.1500,48.9000,47.0000,47.8100,42200
2005-06-28,48.0200,49.6000,47.7000,49.6000,22400
2005-06-29,49.7400,49.9800,49.1800,49.9800,22100
2005-06-30,50.0200,50.4100,49.7700,50.2700,10900
2005-07-01,50.4700,50.5000,49.8400,50.4200,12900
2005-07-05,50.2000,50.7000,49.8100,50.7000,11100
2005-07-06,50.1500,50.4800,50.0500,50.2600,5200
2005-07-07,50.1700,50.2000,49.7200,49.8000,7100
2005-07-08,49.5200,51.7000,49.5200,51.4800,8800
2005-07-11,51.7000,52.7740,51.7000,52.6000,12900
2005-07-12,52.0300,56.4200,51.9980,55.8600,41500
2005-07-13,56.2400,56.2400,53.5100,53.5100,10400
2005-07-14,54.0500,54.0500,51.4400,51.5000,12400
2005-07-15,50.6500,51.8800,50.6500,51.3900,7800
2005-07-18,51.6200,51.8300,50.6000,50.7400,5900
2005-07-19,50.9000,51.9100,50.6400,51.9100,8500
2005-07-20,51.4500,52.6200,51.4500,52.4400,4000
2005-07-21,52.0700,52.2000,50.7700,50.9900,9200
2005-07-22,50.7500,53.2400,50.7500,53.2400,10600
2005-07-25,53.3480,53.4800,51.0600,51.2800,13900
2005-07-26,51.0400,52.4800,50.8700,52.4800,6400
2005-07-27,52.2500,52.8100,52.2500,52.5500,5200
2005-07-28,52.3400,54.5500,52.3400,54.2700,9000
2005-07-29,54.3000,54.4000,52.6500,53.2000,10900
2005-08-01,53.9300,54.0600,53.2200,54.0600,6500
2005-08-02,53.4600,54.9500,53.4600,54.6500,12200
2005-08-03,53.9800,54.3900,53.8600,54.0000,3700
2005-08-04,54.3900,54.3900,52.6000,53.1900,35900
2005-08-05,53.6700,53.7100,52.6800,52.8000,12900
2005-08-08,53.4600,53.4600,52.6100,53.1000,21200
2005-08-09,52.8300,53.6700,52.8300,53.1300,9500
2005-08-10,52.8800,53.0200,52.1400,52.7100,15000
2005-08-11,52.0000,52.4500,51.4500,52.0000,10400
2005-08-12,52.3800,52.3800,50.9500,51.2400,11900
2005-08-15,51.2400,51.2400,49.8000,51.0000,27100
2005-08-16,50.6400,50.7300,50.1500,50.2100,11800
2005-08-17,49.8900,50.3300,49.8900,50.0000,8600
2005-08-18,49.9000,50.3600,49.8000,50.1000,21700
2005-08-19,50.0400,50.6200,50.0400,50.0400,11700
2005-08-22,49.9400,50.1500,49.6900,50.1400,9200
2005-08-23,49.8900,49.9700,49.6700,49.8200,5200
2005-08-24,50.0700,50.4000,49.3400,49.6300,9200
2005-08-25,49.5200,51.7100,49.5000,51.4600,29000
2005-08-26,51.5000,51.7100,51.2200,51.5200,19100
2005-08-29,51.7000,52.2700,51.2700,52.0000,21200
2005-08-30,51.7500,52.1500,51.5300,52.1500,12800
2005-08-31,52.3900,53.7400,52.2800,53.7400,19300
2005-09-01,53.2200,54.2600,53.2200,54.1800,36200
2005-09-02,53.7700,54.3600,53.7600,54.1500,49000
2005-09-06,54.2500,54.2500,54.0000,54.1300,10400
2005-09-07,54.0300,54.2200,54.0000,54.2000,7200
2005-09-08,53.9000,54.4700,53.9000,54.0100,12700
2005-09-09,53.7500,54.7300,53.5800,54.0200,27300
2005-09-12,54.5800,54.7400,54.1200,54.3800,23700
2005-09-13,54.5000,54.5000,54.0000,54.2700,7800
2005-09-14,54.4900,54.8100,54.3000,54.5300,10200
2005-09-15,54.5000,54.5000,54.0400,54.4200,14600
2005-09-16,54.8500,54.9500,54.5400,54.9500,30500
2005-09-19,55.0800,55.0800,54.4100,54.5100,9600
2005-09-20,54.7800,55.0500,54.2500,54.6200,32800
2005-09-21,54.5100,55.1100,54.3500,54.5000,13500
2005-09-22,54.4200,54.9800,54.3500,54.5100,22500
2005-09-23,54.7300,55.5000,54.2400,55.5000,22200
2005-09-26,55.5200,56.5200,55.2300,56.2000,21700
2005-09-27,56.2100,56.4800,55.9200,56.1400,16900
2005-09-28,56.2300,56.6200,56.2300,56.4600,16000
2005-09-29,56.8000,57.4900,56.5290,57.4900,21800
2005-09-30,57.6400,59.2400,57.2100,59.2400,43700
2005-10-03,59.2500,59.4400,58.9700,59.1400,13800
2005-10-04,59.4100,59.4100,56.5400,56.7900,21300
2005-10-05,57.5300,57.5300,56.5100,56.9000,29100
2005-10-06,56.4900,57.4200,56.3300,56.7500,21000
2005-10-07,57.6100,58.0000,56.5000,57.9300,7500
2005-10-10,57.6000,58.0100,56.7500,57.0000,13000
2005-10-11,56.3200,57.5000,56.3200,56.6500,24200
2005-10-12,57.3000,57.3000,56.6500,56.8400,19000
2005-10-13,57.1100,57.1100,54.9900,55.2600,22700
2005-10-14,56.0400,56.0400,54.2570,54.6800,9200
2005-10-17,54.1800,55.2300,54.1400,55.2200,17700
2005-10-18,55.8800,55.8800,54.9400,55.0000,15000
2005-10-19,54.3300,57.7400,54.3300,57.7400,20200
2005-10-20,57.2000,57.8200,56.6400,56.9700,8000
2005-10-21,56.5600,57.5300,56.5600,57.5000,2900
2005-10-24,57.2000,59.4600,57.2000,59.4600,7200
2005-10-25,59.1600,59.4600,57.7600,57.9700,18800
2005-10-26,57.6800,57.6800,55.5100,55.5900,20100
2005-10-27,55.4200,55.8500,54.9900,54.9900,7700
2005-10-28,54.9300,55.4800,54.2500,54.9000,14600
2005-10-31,54.7000,56.7400,54.7000,56.6500,12600
2005-11-01,56.3300,56.3600,55.3700,55.3800,5100
2005-11-02,55.7800,57.1100,55.6600,57.1100,9500
2005-11-03,56.1800,56.9500,56.1800,56.7000,5800
2005-11-04,57.1800,57.3100,56.9900,57.3100,2600
2005-11-07,58.0000,58.2200,57.0000,58.2000,10200
2005-11-08,57.8200,58.3300,56.7600,57.1100,15700
2005-11-09,57.5600,58.0000,56.8200,57.7800,9700
2005-11-10,57.4800,58.3800,57.4800,58.3800,2000
2005-11-11,57.4000,58.2000,57.4000,57.5000,11200
2005-11-14,57.9600,57.9600,56.9100,56.9600,6300
2005-11-15,57.3700,57.3700,54.9800,55.3400,22200
2005-11-16,55.5800,55.5800,54.7500,55.3200,4900
2005-11-17,55.0300,55.8200,54.4100,55.8200,11700
2005-11-18,56.7400,57.4000,55.5800,57.2900,10400
2005-11-21,57.5800,57.5800,57.0100,57.5800,6800
2005-11-22,57.3300,57.8900,57.3300,57.8500,3300
2005-11-23,57.9900,58.4400,57.2500,57.3400,4500
2005-11-25,57.0000,58.4400,57.0000,57.9400,5300
2005-11-28,57.6400,57.7800,56.5200,56.8300,228400
2005-11-29,57.3800,57.4000,56.0300,56.1900,26900
2005-11-30,56.2500,56.8100,56.1900,56.8100,21500
2005-12-01,56.2700,57.3700,56.2700,57.0000,14300
2005-12-02,57.2900,57.8500,56.8700,57.6900,12000
2005-12-05,57.5000,57.7500,57.1200,57.4500,5600
2005-12-06,57.4600,57.7500,57.2200,57.2200,7100
2005-12-07,57.6300,57.6300,55.7300,55.7300,7100
2005-12-08,55.7200,55.7300,54.7900,54.7900,8200
2005-12-09,55.2900,57.3800,55.0500,57.3600,25000
2005-12-12,57.8400,57.9100,57.3900,57.9000,25100
2005-12-13,57.6200,58.0800,57.6100,57.7700,8400
2005-12-14,57.9100,58.7400,57.9000,58.1000,7500
2005-12-15,58.3900,58.4900,57.0400,57.3000,39900
2005-12-16,57.4400,57.9100,56.7400,57.2500,60800
2005-12-19,57.5200,57.8200,56.2000,56.2000,16300
2005-12-20,56.5000,56.5900,55.5000,55.5000,9000
2005-12-21,55.3100,55.5900,54.5900,54.7400,22600
2005-12-22,55.2600,55.3000,54.7400,55.0200,34700
2005-12-23,55.3400,55.3400,54.7500,55.0600,7400
2005-12-27,55.3100,55.3100,54.6000,54.8600,15400
2005-12-28,55.1400,55.3600,54.8600,55.0000,3500
2005-12-29,55.0000,55.5200,55.0000,55.1100,7000
2005-12-30,55.1500,55.3800,54.2900,54.9200,13800
2006-01-03,54.2300,55.0800,53.1000,54.6500,21000
2006-01-04,54.8500,54.9300,54.3800,54.6300,14200
2006-01-05,54.2000,55.2000,54.2000,55.1800,19800
2006-01-06,55.2800,55.7900,55.0000,55.4200,20000
2006-01-09,54.9900,55.9700,54.9900,55.7100,7400
2006-01-10,55.0900,56.2000,55.0900,56.1400,9800
2006-01-11,55.6700,56.1900,55.4500,55.9900,11700
2006-01-12,55.8750,56.2000,55.7200,55.7200,7500
2006-01-13,55.7200,56.4400,55.2700,55.3800,20400
2006-01-17,55.0700,55.7300,54.5500,55.4700,9500
2006-01-18,55.2100,55.6500,54.7500,54.8800,34200
2006-01-19,54.8200,55.9300,54.6300,55.5100,20100
2006-01-20,56.2600,56.2600,55.5100,55.9500,6400
2006-01-23,56.1600,56.4500,55.8200,56.3300,9700
2006-01-24,56.0200,56.6600,56.0200,56.4500,13400
2006-01-25,56.2400,56.4500,55.9100,56.3900,2900
2006-01-26,56.1400,57.0900,56.0500,57.0700,4600
2006-01-27,56.8000,57.7400,56.5300,57.2400,8400
2006-01-30,56.9700,56.9700,55.1500,55.8000,17200
2006-01-31,56.0700,57.1500,56.0600,57.1500,8000
2006-02-01,57.0500,58.2300,56.8900,58.2300,25400
2006-02-02,57.9800,58.2600,56.9200,57.1000,11200
2006-02-03,57.2500,57.2500,56.1300,56.2200,4100
2006-02-06,55.9500,55.9500,54.7000,54.7900,3500
2006-02-07,54.3800,54.9900,54.3800,54.8500,3500
2006-02-08,54.6110,55.0499,54.6000,54.8300,5800
2006-02-09,54.8200,54.8800,54.7500,54.8800,2200
2006-02-10,54.4800,54.7800,54.3500,54.3500,2700
2006-02-13,54.1000,54.6000,54.1000,54.5000,8200
2006-02-14,54.7500,56.0500,54.5100,56.0000,11100
2006-02-15,55.0200,56.5200,55.0200,55.7400,22500
2006-02-16,54.8700,56.0500,54.8700,55.8600,168500
2006-02-17,56.3000,56.3100,55.3400,55.6100,26000
2006-02-21,55.3500,55.8700,55.1500,55.5800,11800
2006-02-22,55.7100,56.5700,55.1700,56.4100,32600
2006-02-23,56.0300,56.6000,55.6200,56.5400,18500
2006-02-24,56.5100,56.5100,55.8300,56.1600,23100
2006-02-27,56.2100,56.2100,55.4500,55.9800,21700
2006-02-28,56.2300,56.5100,55.5000,55.8300,21300
2006-03-01,56.0200,56.0300,55.4600,56.0100,23400
2006-03-02,56.2600,56.7500,55.8700,56.4700,25300
2006-03-03,56.4700,56.6500,56.1800,56.1800,35500
2006-03-06,56.4300,56.4300,55.7300,56.4200,52600
2006-03-07,55.7700,56.5500,55.3200,55.6900,56100
2006-03-08,55.5800,55.8900,55.5800,55.6700,41800
2006-03-09,55.6400,56.0400,55.5700,55.8500,27000
2006-03-10,55.7000,56.0300,55.6400,56.0300,27200
2006-03-13,56.3700,56.4700,55.7400,56.1400,39000
2006-03-14,56.4300,57.2400,55.9600,57.2400,106600
2006-03-15,57.1900,59.0800,57.1100,58.6100,50700
2006-03-16,57.8900,60.6800,57.8900,59.3800,75800
2006-03-17,59.6800,59.8200,58.2800,58.6300,94600
2006-03-20,58.8600,58.8600,58.1000,58.4000,45100
2006-03-21,58.5500,58.5900,56.9800,57.0000,62800
2006-03-22,56.8600,57.3600,56.2500,57.0400,245000
2006-03-23,57.0000,57.4400,56.8900,57.1500,23200
2006-03-24,57.0000,57.4800,56.9200,57.4800,33200
2006-03-27,57.4900,58.2200,57.0000,57.8200,41700
2006-03-28,58.0300,58.5900,57.8900,58.4500,40900
2006-03-29,58.2500,59.6700,57.9500,59.5000,26600
2006-03-30,59.2800,60.0400,59.2400,59.9300,19300
2006-03-31,60.1000,61.0000,59.9400,61.0000,46500
2006-04-03,61.2500,61.2500,59.2400,60.0900,38100
2006-04-04,60.5000,61.5600,59.2900,59.6900,26900
2006-04-05,59.9200,60.7900,59.3500,60.3000,31500
2006-04-06,60.3000,62.3100,60.2300,62.3100,27400
2006-04-07,62.4900,62.7400,61.2500,61.5000,24700
2006-04-10,61.0200,61.6000,60.8500,61.5000,26000
2006-04-11,61.3300,62.0460,60.9300,61.3000,31100
2006-04-12,60.9000,61.7200,60.1700,61.1800,14300
2006-04-13,60.9300,61.3500,60.0200,60.5000,13200
2006-04-17,59.5700,60.8300,58.4000,59.0500,25000
2006-04-18,59.2500,61.2200,59.1800,61.2200,12200
2006-04-19,61.6800,61.9600,61.1500,61.8500,39700
2006-04-20,61.4300,61.9900,61.1500,61.6000,24800
2006-04-21,61.9900,61.9900,61.0000,61.6300,10100
2006-04-24,61.6100,61.8100,60.7400,60.8100,4600
2006-04-25,61.1000,61.4400,59.7700,60.1400,19000
2006-04-26,60.6700,61.2400,60.6300,60.9300,21300
2006-04-27,60.5900,61.8100,60.5000,61.8100,10300
2006-04-28,61.4100,62.6900,61.0200,61.0700,26000
2006-05-01,61.0700,61.7600,61.0000,61.1200,13300
2006-05-02,61.6000,62.1300,61.2500,61.9800,19800
2006-05-03,61.2700,61.7500,60.8900,61.6700,11200
2006-05-04,61.2300,62.3500,60.6900,62.0600,38300
2006-05-05,62.2600,63.3900,61.9300,63.3700,26900
2006-05-08,63.0300,63.2200,62.5000,62.9600,9300
2006-05-09,62.5300,63.4900,62.1000,62.2400,25000
2006-05-10,62.5200,63.1900,59.2500,59.5300,67900
2006-05-11,59.9300,61.0300,57.8500,58.0000,20900
2006-05-12,57.5000,59.0300,57.2100,57.9700,24700
2006-05-15,57.0500,58.6144,57.0500,57.7100,16800
2006-05-16,56.7600,57.8000,55.9200,56.8500,16000
2006-05-17,56.2500,57.8100,56.2500,57.5700,17000
2006-05-18,57.4800,58.3600,56.4200,58.0500,10100
2006-05-19,59.1500,59.3200,58.6200,58.7200,14900
2006-05-22,58.5000,59.1000,58.5000,58.5000,22200
2006-05-23,58.9000,58.9000,57.3400,58.0600,15000
2006-05-24,57.0900,59.2100,56.9900,57.8900,16600
2006-05-25,58.4700,59.2100,58.1900,58.5300,16900
2006-05-26,58.7800,59.1800,57.7000,58.8200,21700
2006-05-30,58.1100,58.4600,55.5500,55.7400,48400
2006-05-31,56.1200,56.9200,55.4000,56.3500,31300
2006-06-01,56.0800,58.0800,56.0800,58.0700,12200
2006-06-02,58.0000,58.0000,56.9000,57.3000,29900
2006-06-05,58.1600,59.0200,55.4900,55.8700,39000
2006-06-06,56.1500,57.0600,56.0000,56.0100,25200
2006-06-07,56.5300,57.0600,55.8500,55.9200,12600
2006-06-08,55.1700,55.9300,52.3000,55.6700,29700
2006-06-09,55.6400,56.2600,55.5700,56.0200,20200
2006-06-12,55.6900,56.2600,53.9600,54.2600,25100
2006-06-13,54.4400,54.4400,52.3700,52.4200,15900
2006-06-14,52.3500,53.3900,51.7400,52.2500,34200
2006-06-15,52.2200,52.8200,51.6300,52.6600,38500
2006-06-16,52.6600,53.6000,52.0900,52.3000,92700
2006-06-19,52.3300,52.5000,50.6600,50.6700,33000
2006-06-20,50.5300,51.0100,50.0800,50.6400,31800
2006-06-21,50.6700,52.6800,50.6700,52.4600,22000
2006-06-22,52.2700,52.5600,51.6000,52.4300,12200
2006-06-23,52.7000,53.1200,51.9600,52.7000,9700
2006-06-26,52.9300,53.9200,52.9300,53.7400,14400
2006-06-27,53.5100,53.8500,53.3000,53.3000,15000
2006-06-28,53.3100,53.6600,52.7800,53.3700,13800
2006-06-29,53.8900,56.2500,53.8900,56.1400,53300
2006-06-30,56.1400,56.9700,55.4600,56.9700,64200
2006-07-03,57.0000,57.0000,56.0800,56.2500,8600
2006-07-05,56.0000,57.3400,56.0000,56.9500,37500
2006-07-06,56.6300,57.6200,56.6300,57.6200,27100
2006-07-07,57.8600,58.6300,57.7500,58.4200,22300
2006-07-10,58.1900,58.5050,56.7500,56.8800,9600
2006-07-11,56.8800,57.0700,55.5500,56.0000,41800
2006-07-12,55.8200,56.5600,55.3800,55.7300,17100
2006-07-13,55.6800,55.6800,52.7000,52.9800,45000
2006-07-14,52.7700,53.6400,50.4800,51.5100,34600
2006-07-17,51.0400,52.4000,50.8400,51.8600,17600
2006-07-18,51.9000,52.1400,50.8800,51.5300,29900
2006-07-19,51.1300,53.9500,51.1300,53.9000,11700
2006-07-20,53.9000,53.9000,50.4000,50.9800,13500
2006-07-21,51.1500,53.1800,50.4300,52.7000,28400
2006-07-24,53.6000,54.6000,53.0700,54.5000,12200
2006-07-25,54.5100,54.5100,53.3600,54.2200,7800
2006-07-26,53.9000,53.9000,53.3500,53.7200,5400
2006-07-27,54.1800,54.6700,53.0700,53.5600,7300
2006-07-28,53.0500,55.2500,53.0400,55.2200,12600
2006-07-31,54.6900,56.1700,54.0300,56.1700,16300
2006-08-01,55.9900,55.9900,53.5201,53.6100,6600
2006-08-02,53.3200,54.3500,53.3200,54.1800,10200
2006-08-03,54.1100,54.8800,53.4400,54.3000,15200
2006-08-04,54.4000,54.4000,52.5500,52.8200,15500
2006-08-07,52.3300,53.7200,51.4200,51.4800,24300
2006-08-08,51.4000,51.8500,50.1200,50.2500,109700
2006-08-09,51.1700,51.1800,50.0800,50.0800,30900
2006-08-10,50.0200,50.5200,49.6000,50.0200,17200
2006-08-11,50.0200,51.4000,49.6000,51.3400,19500
2006-08-14,51.4000,53.0500,51.0000,52.5900,24900
2006-08-15,52.8800,53.7000,52.7000,53.6500,21600
2006-08-16,53.7400,54.9300,53.0100,54.9300,5800
2006-08-17,54.2600,54.5200,53.7800,53.7800,6500
2006-08-18,54.1500,54.7300,54.0800,54.1100,3900
2006-08-21,53.4100,54.1000,52.1900,53.7600,28900
2006-08-22,53.9100,54.6840,53.7790,53.9200,6100
2006-08-23,53.6500,53.9100,52.9800,53.0700,17900
2006-08-24,53.2500,54.2100,53.0000,53.7800,10900
2006-08-25,53.7800,53.7900,53.2500,53.7300,8900
2006-08-28,53.9000,54.2200,53.0000,53.2500,32800
2006-08-29,53.5800,53.9000,53.2500,53.7800,17300
2006-08-30,54.1300,55.4200,53.8200,55.4000,24200
2006-08-31,55.7400,56.7100,54.4700,55.1200,30000
2006-09-01,55.3600,55.5900,54.9000,55.5500,8000
2006-09-05,55.6800,56.1300,55.5700,56.1300,8500
2006-09-06,55.8600,55.8600,54.3900,55.0200,15200
2006-09-07,54.4400,54.9800,52.2800,53.7400,24600
2006-09-08,54.1400,54.1400,52.6700,53.1200,7600
2006-09-11,53.9200,54.0100,53.0000,53.6900,9900
2006-09-12,53.7500,54.1600,52.8900,53.8600,51500
2006-09-13,54.2800,55.2200,53.1000,55.2200,14100
2006-09-14,55.2100,55.5900,54.1500,55.4100,16600
2006-09-15,55.9600,55.9700,55.1200,55.7100,60700
2006-09-18,54.6100,57.9800,54.5900,57.9200,36700
2006-09-19,57.7700,58.6400,57.0400,58.6400,22300
2006-09-20,58.7400,60.6900,58.5300,60.0000,45200
2006-09-21,59.3800,60.5800,58.7400,58.9000,13400
2006-09-22,58.9000,60.2800,56.9900,57.4700,26900
2006-09-25,57.3700,59.9500,57.2301,59.5800,12700
2006-09-26,59.2000,60.0000,59.1000,59.7900,27500
2006-09-27,59.3400,59.9100,59.2995,59.9100,16800
2006-09-28,60.0000,60.4900,59.8700,60.4800,47900
2006-09-29,60.4900,60.4900,59.0500,59.0600,18800
2006-10-02,58.6100,59.9600,58.6100,58.8000,7600
2006-10-03,58.6700,59.1300,58.1100,58.6100,16200
2006-10-04,57.9300,59.7800,57.9300,59.4500,48500
2006-10-05,59.0500,60.1400,59.0500,59.7100,13100
2006-10-06,59.7400,60.1100,59.2300,59.9600,30400
2006-10-09,59.4600,60.2640,59.0800,60.2400,15700
2006-10-10,60.2400,61.8900,59.8000,61.8900,29100
2006-10-11,61.8400,61.8400,59.8200,59.9000,9900
2006-10-12,60.1200,61.9500,60.1100,61.9400,14800
2006-10-13,62.1000,62.1000,60.2800,61.6500,41100
2006-10-16,61.9800,63.4900,61.8500,63.1900,30000
2006-10-17,62.4200,63.8100,61.8700,63.2900,35500
2006-10-18,63.3900,63.4100,61.9900,62.0700,12900
2006-10-19,62.2400,63.9500,62.2400,63.7400,16500
2006-10-20,64.1100,64.8900,62.8900,64.7050,14900
2006-10-23,64.3200,64.3200,63.0800,63.3000,8400
2006-10-24,62.5000,64.3300,62.5000,63.8092,14000
2006-10-25,64.0700,64.0700,62.6800,63.0400,10900
2006-10-26,63.2000,64.7700,63.0000,64.6100,15700
2006-10-27,64.6500,64.8700,64.1700,64.7000,16800
2006-10-30,64.1500,65.3100,64.1500,65.3100,12500
2006-10-31,65.2400,65.2400,64.4800,65.0100,5500
2006-11-01,65.1800,65.2400,62.3900,62.5100,9300
2006-11-02,61.8800,64.0482,61.4400,61.4900,17600
2006-11-03,61.4600,63.4900,61.4600,62.9600,13500
2006-11-06,63.3200,64.8700,62.4900,64.7900,4900
2006-11-07,64.6700,64.9800,63.4300,63.4900,6500
2006-11-08,63.3800,64.8500,63.3800,64.0200,7000
2006-11-09,64.0900,64.2100,63.6600,64.0500,4400
2006-11-10,63.5000,64.5000,63.1900,64.5000,13500
2006-11-13,64.2900,65.0000,64.2900,65.0000,14300
2006-11-14,65.0000,68.0400,64.5600,68.0400,12500
2006-11-15,67.9800,68.7400,67.5500,68.7400,24100
2006-11-16,68.7400,69.4200,68.1400,69.4100,15800
2006-11-17,69.4000,69.5000,68.8700,69.3800,17400
2006-11-20,68.5600,69.6000,68.5600,69.2400,7600
2006-11-21,69.0000,69.7600,68.7900,68.7900,22900
2006-11-22,69.1300,69.1300,68.5300,68.7300,2300
2006-11-24,68.0500,69.2080,67.8200,67.8200,3800
2006-11-27,67.0200,67.5100,65.9000,66.0500,17700
2006-11-28,66.2900,67.9900,66.2900,67.9700,8600
2006-11-29,68.2600,69.8000,67.9200,69.6000,32600
2006-11-30,70.8800,71.7900,69.8700,71.3600,37600
2006-12-01,71.3600,71.3600,69.4000,70.1200,35300
2006-12-04,70.4000,71.5200,70.2400,70.3700,20200
2006-12-05,70.1700,73.4500,70.1700,72.7900,21500
2006-12-06,73.1200,73.6900,72.2100,73.1500,26800
2006-12-07,73.2600,74.8000,72.8300,74.0300,29100
2006-12-08,73.3400,75.8300,72.9200,75.4000,40400
2006-12-11,76.0500,76.8600,74.7500,76.5400,35700
2006-12-12,76.7200,76.9700,75.5400,75.9400,27300
2006-12-13,76.7100,77.3500,75.6900,76.3400,24100
2006-12-14,76.3300,78.0200,76.3300,77.1000,26400
2006-12-15,77.6500,79.2000,77.4000,79.1900,49100
2006-12-18,79.2500,81.0500,77.9800,79.4300,40500
2006-12-19,79.4300,87.1400,79.2900,84.5400,106900
2006-12-20,84.9900,85.4700,80.4500,81.2480,81900
2006-12-21,81.1600,81.1900,78.9000,79.3300,18800
2006-12-22,80.7900,81.0000,79.0000,79.7900,20600
2006-12-26,79.6000,81.1400,78.9000,80.8700,18200
2006-12-27,80.8600,81.1400,79.7800,81.0000,30900
2006-12-28,81.0000,81.2282,80.4700,80.7700,25600
