"MacroTrends Data Download"
"KO - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
1963-09-24,0.0673,0.0677,0.0673,0.0673,2150400
1963-09-25,0.0673,0.0678,0.0665,0.0665,8908800
1963-09-26,0.0665,0.0668,0.0660,0.0662,9830400
1963-09-27,0.0662,0.0663,0.0662,0.0662,4915200
1963-09-30,0.0662,0.0666,0.0662,0.0662,5529600
1963-10-01,0.0662,0.0677,0.0661,0.0673,8908800
1963-10-02,0.0673,0.0678,0.0673,0.0675,7372800
1963-10-03,0.0675,0.0677,0.0672,0.0673,7680000
1963-10-04,0.0673,0.0678,0.0673,0.0678,8908800
1963-10-07,0.0677,0.0677,0.0670,0.0670,2764800
1963-10-08,0.0670,0.0670,0.0667,0.0670,3993600
1963-10-09,0.0670,0.0674,0.0665,0.0665,7680000
1963-10-10,0.0665,0.0665,0.0663,0.0663,6144000
1963-10-11,0.0665,0.0669,0.0665,0.0667,2764800
1963-10-14,0.0667,0.0673,0.0665,0.0665,4300800
1963-10-15,0.0665,0.0672,0.0665,0.0669,5222400
1963-10-16,0.0673,0.0673,0.0673,0.0673,614400
1963-10-17,0.0673,0.0677,0.0667,0.0677,8294400
1963-10-18,0.0677,0.0677,0.0673,0.0673,1843200
1963-10-21,0.0675,0.0678,0.0675,0.0678,4608000
1963-10-22,0.0677,0.0677,0.0672,0.0677,4300800
1963-10-23,0.0677,0.0677,0.0670,0.0670,5529600
1963-10-24,0.0670,0.0675,0.0668,0.0675,6451200
1963-10-25,0.0675,0.0677,0.0667,0.0675,3993600
1963-10-28,0.0677,0.0685,0.0677,0.0685,68736
1963-10-29,0.0685,0.0685,0.0680,0.0684,4608000
1963-10-30,0.0684,0.0684,0.0675,0.0675,3686400
1963-10-31,0.0673,0.0673,0.0667,0.0668,4608000
1963-11-01,0.0668,0.0672,0.0665,0.0672,4608000
1963-11-04,0.0672,0.0677,0.0667,0.0670,7065600
1963-11-06,0.0666,0.0666,0.0662,0.0665,9830400
1963-11-07,0.0668,0.0672,0.0668,0.0672,8294400
1963-11-08,0.0672,0.0675,0.0670,0.0673,11980800
1963-11-11,0.0673,0.0681,0.0673,0.0676,7680000
1963-11-12,0.0677,0.0680,0.0677,0.0678,9523200
1963-11-13,0.0678,0.0684,0.0678,0.0682,6144000
1963-11-14,0.0687,0.0687,0.0684,0.0686,11366400
1963-11-15,0.0685,0.0685,0.0680,0.0685,10444800
1963-11-18,0.0685,0.0685,0.0680,0.0685,7372800
1963-11-19,0.0685,0.0687,0.0681,0.0681,17203200
1963-11-20,0.0680,0.0680,0.0675,0.0680,4300800
1963-11-21,0.0678,0.0678,0.0672,0.0672,5836800
1963-11-22,0.0672,0.0677,0.0663,0.0663,7987200
1963-11-26,0.0667,0.0677,0.0667,0.0674,14438400
1963-11-27,0.0672,0.0675,0.0672,0.0675,22272
1963-11-29,0.0675,0.0678,0.0673,0.0678,3993600
1963-12-02,0.0679,0.0684,0.0679,0.0683,12288000
1963-12-03,0.0683,0.0688,0.0679,0.0688,5529600
1963-12-04,0.0686,0.0686,0.0680,0.0685,4608000
1963-12-05,0.0685,0.0688,0.0685,0.0686,13209600
1963-12-06,0.0686,0.0687,0.0682,0.0687,12902400
1963-12-09,0.0685,0.0685,0.0682,0.0683,5222400
1963-12-10,0.0683,0.0688,0.0682,0.0688,8908800
1963-12-11,0.0688,0.0692,0.0688,0.0692,25497600
1963-12-12,0.0692,0.0692,0.0688,0.0692,6144000
1963-12-13,0.0692,0.0694,0.0688,0.0690,23961600
1963-12-16,0.0690,0.0695,0.0688,0.0695,15974400
1963-12-17,0.0695,0.0701,0.0695,0.0701,17817600
1963-12-18,0.0701,0.0713,0.0701,0.0713,15052800
1963-12-19,0.0717,0.0737,0.0717,0.0737,10444800
1963-12-20,0.0737,0.0737,0.0719,0.0719,8601600
1963-12-23,0.0721,0.0725,0.0721,0.0724,4300800
1963-12-24,0.0724,0.0732,0.0719,0.0719,3993600
1963-12-26,0.0719,0.0737,0.0717,0.0737,7372800
1963-12-27,0.0738,0.0744,0.0738,0.0743,7987200
1963-12-30,0.0743,0.0743,0.0740,0.0740,4915200
1963-12-31,0.0741,0.0747,0.0741,0.0747,9216000
1964-01-02,0.0747,0.0747,0.0738,0.0738,4915200
1964-01-03,0.0738,0.0741,0.0730,0.0730,3993600
1964-01-06,0.0730,0.0734,0.0724,0.0725,6451200
1964-01-07,0.0725,0.0732,0.0725,0.0725,9216000
1964-01-08,0.0729,0.0737,0.0729,0.0737,7065600
1964-01-09,0.0737,0.0742,0.0730,0.0741,17510400
1964-01-10,0.0741,0.0742,0.0737,0.0742,11059200
1964-01-13,0.0744,0.0747,0.0744,0.0746,7372800
1964-01-14,0.0746,0.0748,0.0746,0.0747,3379200
1964-01-15,0.0747,0.0747,0.0744,0.0747,2457600
1964-01-16,0.0747,0.0747,0.0738,0.0738,3686400
1964-01-17,0.0738,0.0742,0.0727,0.0740,7065600
1964-01-20,0.0740,0.0741,0.0727,0.0727,4608000
1964-01-21,0.0725,0.0725,0.0722,0.0725,3686400
1964-01-22,0.0725,0.0735,0.0725,0.0734,7680000
1964-01-23,0.0734,0.0738,0.0730,0.0738,5836800
1964-01-24,0.0738,0.0739,0.0725,0.0734,11366400
1964-01-27,0.0738,0.0743,0.0738,0.0740,12595200
1964-01-28,0.0743,0.0746,0.0743,0.0745,5222400
1964-01-29,0.0744,0.0744,0.0738,0.0744,8908800
1964-01-30,0.0744,0.0746,0.0744,0.0745,2764800
1964-01-31,0.0746,0.0766,0.0746,0.0763,15052800
1964-02-03,0.0764,0.0772,0.0764,0.0764,13824000
1964-02-04,0.0766,0.0769,0.0766,0.0767,5529600
1964-02-05,0.0767,0.0771,0.0767,0.0769,7987200
1964-02-06,0.0769,0.0769,0.0768,0.0769,3993600
1964-02-07,0.0768,0.0768,0.0767,0.0767,1843200
1964-02-10,0.0767,0.0768,0.0764,0.0764,7372800
1964-02-11,0.0763,0.0763,0.0762,0.0762,1843200
1964-02-12,0.0762,0.0763,0.0758,0.0758,3993600
1964-02-13,0.0758,0.0763,0.0758,0.0763,4915200
1964-02-14,0.0764,0.0769,0.0764,0.0769,9523200
1964-02-17,0.0769,0.0769,0.0769,0.0769,8294400
1964-02-18,0.0771,0.0787,0.0771,0.0779,10752000
1964-02-19,0.0779,0.0782,0.0779,0.0779,3686400
1964-02-20,0.0779,0.0779,0.0770,0.0772,3686400
1964-02-24,0.0771,0.0771,0.0764,0.0767,7372800
1964-02-25,0.0767,0.0774,0.0764,0.0764,7372800
1964-02-26,0.0764,0.0764,0.0763,0.0763,7680000
1964-02-27,0.0763,0.0767,0.0763,0.0767,6451200
1964-02-28,0.0766,0.0766,0.0763,0.0766,4608000
1964-03-02,0.0766,0.0774,0.0766,0.0772,8601600
1964-03-03,0.0772,0.0776,0.0769,0.0775,9216000
1964-03-04,0.0776,0.0778,0.0776,0.0776,10137600
1964-03-05,0.0776,0.0779,0.0776,0.0779,9216000
1964-03-06,0.0779,0.0782,0.0776,0.0782,6758400
1964-03-09,0.0782,0.0814,0.0782,0.0814,12595200
1964-03-10,0.0815,0.0817,0.0802,0.0817,14438400
1964-03-11,0.0817,0.0834,0.0815,0.0833,12902400
1964-03-12,0.0833,0.0857,0.0830,0.0857,14745600
1964-03-13,0.0852,0.0852,0.0832,0.0832,11059200
1964-03-16,0.0828,0.0828,0.0810,0.0815,31027200
1964-03-17,0.0812,0.0812,0.0805,0.0807,4608000
1964-03-18,0.0807,0.0808,0.0783,0.0802,12902400
1964-03-19,0.0802,0.0803,0.0792,0.0792,6144000
1964-03-20,0.0792,0.0796,0.0783,0.0789,23654400
1964-03-23,0.0789,0.0796,0.0789,0.0792,13824000
1964-03-24,0.0792,0.0799,0.0789,0.0794,12902400
1964-03-25,0.0794,0.0796,0.0792,0.0796,12595200
1964-03-26,0.0795,0.0795,0.0788,0.0789,11366400
1964-03-30,0.0794,0.0808,0.0794,0.0805,11980800
1964-03-31,0.0805,0.0813,0.0805,0.0813,12595200
1964-04-01,0.0814,0.0821,0.0814,0.0820,4915200
1964-04-02,0.0820,0.0833,0.0817,0.0830,13209600
1964-04-03,0.0830,0.0838,0.0828,0.0828,4915200
1964-04-06,0.0828,0.0831,0.0828,0.0829,11059200
1964-04-07,0.0829,0.0830,0.0815,0.0815,7372800
1964-04-08,0.0815,0.0824,0.0812,0.0824,10444800
1964-04-09,0.0824,0.0825,0.0818,0.0820,8601600
1964-04-10,0.0820,0.0824,0.0817,0.0818,19046400
1964-04-13,0.0825,0.0830,0.0825,0.0826,19660800
1964-04-14,0.0826,0.0828,0.0821,0.0821,2764800
1964-04-15,0.0825,0.0839,0.0825,0.0826,9830400
1964-04-16,0.0826,0.0828,0.0820,0.0828,15667200
1964-04-17,0.0828,0.0830,0.0825,0.0825,5836800
1964-04-20,0.0825,0.0833,0.0825,0.0830,12902400
1964-04-21,0.0830,0.0834,0.0820,0.0828,11673600
1964-04-22,0.0826,0.0826,0.0821,0.0821,5529600
1964-04-23,0.0826,0.0831,0.0826,0.0826,7680000
1964-04-24,0.0826,0.0831,0.0821,0.0821,7065600
1964-04-27,0.0821,0.0826,0.0821,0.0821,3993600
1964-04-28,0.0821,0.0823,0.0820,0.0823,4300800
1964-04-29,0.0823,0.0830,0.0821,0.0823,3993600
1964-04-30,0.0823,0.0823,0.0818,0.0818,2150400
1964-05-01,0.0818,0.0825,0.0818,0.0821,6451200
1964-05-04,0.0821,0.0821,0.0818,0.0818,3993600
1964-05-05,0.0818,0.0820,0.0816,0.0816,15360000
1964-05-06,0.0816,0.0818,0.0815,0.0815,20275200
1964-05-07,0.0815,0.0821,0.0815,0.0821,11059200
1964-05-08,0.0826,0.0830,0.0826,0.0826,7065600
1964-05-11,0.0831,0.0836,0.0831,0.0836,11673600
1964-05-12,0.0838,0.0849,0.0838,0.0846,20275200
1964-05-13,0.0847,0.0854,0.0847,0.0847,7987200
1964-05-14,0.0847,0.0854,0.0846,0.0846,6144000
1964-05-15,0.0846,0.0851,0.0839,0.0842,3993600
1964-05-18,0.0847,0.0852,0.0847,0.0849,5529600
1964-05-19,0.0849,0.0854,0.0847,0.0847,9523200
1964-05-20,0.0847,0.0847,0.0834,0.0838,10444800
1964-05-21,0.0838,0.0841,0.0831,0.0841,8294400
1964-05-22,0.0841,0.0849,0.0841,0.0842,7065600
1964-05-25,0.0838,0.0838,0.0831,0.0831,4915200
1964-05-26,0.0831,0.0834,0.0831,0.0831,3379200
1964-05-27,0.0828,0.0828,0.0823,0.0828,2150400
1964-05-28,0.0828,0.0833,0.0826,0.0826,5222400
1964-06-01,0.0825,0.0825,0.0818,0.0818,10752000
1964-06-02,0.0818,0.0818,0.0810,0.0812,7065600
1964-06-03,0.0812,0.0817,0.0812,0.0815,4608000
1964-06-04,0.0812,0.0812,0.0808,0.0808,7680000
1964-06-05,0.0808,0.0815,0.0808,0.0812,10752000
1964-06-08,0.0812,0.0818,0.0810,0.0810,4300800
1964-06-09,0.0809,0.0809,0.0806,0.0809,7680000
1964-06-10,0.0809,0.0819,0.0809,0.0819,6451200
1964-06-11,0.0822,0.0829,0.0822,0.0827,5529600
1964-06-12,0.0829,0.0833,0.0829,0.0832,7372800
1964-06-15,0.0833,0.0841,0.0833,0.0841,7372800
1964-06-16,0.0841,0.0847,0.0841,0.0847,5222400
1964-06-17,0.0847,0.0850,0.0845,0.0846,10752000
1964-06-18,0.0846,0.0848,0.0843,0.0844,7987200
1964-06-19,0.0844,0.0847,0.0838,0.0838,4915200
1964-06-22,0.0843,0.0850,0.0843,0.0850,3686400
1964-06-23,0.0850,0.0850,0.0835,0.0840,8294400
1964-06-24,0.0840,0.0845,0.0835,0.0845,3686400
1964-06-25,0.0843,0.0843,0.0833,0.0838,6451200
1964-06-26,0.0838,0.0841,0.0835,0.0840,6758400
1964-06-29,0.0840,0.0848,0.0840,0.0848,21811200
1964-06-30,0.0850,0.0854,0.0850,0.0850,4608000
1964-07-01,0.0850,0.0854,0.0850,0.0854,3072000
1964-07-02,0.0854,0.0856,0.0853,0.0853,5222400
1964-07-06,0.0856,0.0869,0.0856,0.0869,3686400
1964-07-07,0.0871,0.0890,0.0871,0.0890,19046400
1964-07-08,0.0885,0.0885,0.0874,0.0883,7680000
1964-07-09,0.0883,0.0885,0.0875,0.0880,4915200
1964-07-10,0.0880,0.0884,0.0879,0.0879,3686400
1964-07-13,0.0879,0.0882,0.0879,0.0882,1228800
1964-07-14,0.0882,0.0884,0.0879,0.0879,3379200
1964-07-15,0.0879,0.0885,0.0875,0.0882,7372800
1964-07-16,0.0880,0.0884,0.0880,0.0880,25728
1964-07-17,0.0880,0.0885,0.0877,0.0882,4300800
1964-07-20,0.0879,0.0879,0.0867,0.0872,5529600
1964-07-21,0.0872,0.0874,0.0872,0.0873,4608000
1964-07-22,0.0877,0.0877,0.0877,0.0877,921600
1964-07-23,0.0877,0.0880,0.0877,0.0877,4300800
1964-07-24,0.0880,0.0880,0.0880,0.0880,1536000
1964-07-27,0.0882,0.0884,0.0882,0.0882,2457600
1964-07-28,0.0884,0.0884,0.0884,0.0884,2457600
1964-07-29,0.0884,0.0887,0.0884,0.0887,7372800
1964-07-30,0.0890,0.0893,0.0890,0.0893,2764800
1964-07-31,0.0893,0.0898,0.0890,0.0893,5836800
1964-08-03,0.0893,0.0895,0.0884,0.0887,5222400
1964-08-04,0.0887,0.0887,0.0874,0.0875,4915200
1964-08-05,0.0873,0.0873,0.0851,0.0873,23040000
1964-08-06,0.0869,0.0869,0.0858,0.0859,11366400
1964-08-07,0.0859,0.0874,0.0859,0.0867,5529600
1964-08-10,0.0874,0.0877,0.0874,0.0874,2150400
1964-08-11,0.0875,0.0884,0.0875,0.0875,4608000
1964-08-12,0.0879,0.0892,0.0879,0.0892,3993600
1964-08-13,0.0892,0.0895,0.0884,0.0887,5222400
1964-08-14,0.0887,0.0890,0.0875,0.0879,2764800
1964-08-17,0.0880,0.0885,0.0880,0.0884,11980800
1964-08-18,0.0887,0.0896,0.0887,0.0895,5836800
1964-08-19,0.0896,0.0903,0.0896,0.0901,4608000
1964-08-20,0.0901,0.0905,0.0900,0.0900,8294400
1964-08-21,0.0900,0.0900,0.0898,0.0900,2150400
1964-08-24,0.0898,0.0898,0.0896,0.0896,3993600
1964-08-25,0.0896,0.0896,0.0895,0.0895,3993600
1964-08-26,0.0895,0.0900,0.0895,0.0895,2457600
1964-08-27,0.0895,0.0896,0.0895,0.0895,2457600
1964-08-28,0.0895,0.0896,0.0893,0.0893,2457600
1964-08-31,0.0893,0.0900,0.0885,0.0885,7065600
1964-09-01,0.0885,0.0887,0.0884,0.0885,8601600
1964-09-02,0.0885,0.0885,0.0877,0.0877,2764800
1964-09-03,0.0880,0.0885,0.0880,0.0885,2457600
1964-09-04,0.0885,0.0890,0.0882,0.0884,6144000
1964-09-08,0.0885,0.0890,0.0885,0.0890,921600
1964-09-09,0.0887,0.0887,0.0884,0.0884,4300800
1964-09-10,0.0884,0.0885,0.0873,0.0874,5529600
1964-09-11,0.0874,0.0879,0.0874,0.0874,3993600
1964-09-14,0.0874,0.0876,0.0858,0.0868,10137600
1964-09-15,0.0866,0.0866,0.0861,0.0865,3686400
1964-09-16,0.0866,0.0874,0.0866,0.0874,5222400
1964-09-17,0.0874,0.0874,0.0871,0.0871,1843200
1964-09-18,0.0871,0.0878,0.0870,0.0871,6451200
1964-09-21,0.0871,0.0874,0.0865,0.0865,3993600
1964-09-22,0.0865,0.0871,0.0861,0.0861,5529600
1964-09-23,0.0865,0.0870,0.0865,0.0865,4915200
1964-09-24,0.0868,0.0871,0.0868,0.0868,3686400
1964-09-25,0.0868,0.0874,0.0868,0.0874,2457600
1964-09-28,0.0874,0.0879,0.0874,0.0879,13516800
1964-09-29,0.0878,0.0878,0.0868,0.0868,6144000
1964-09-30,0.0873,0.0876,0.0873,0.0874,1536000
1964-10-01,0.0871,0.0871,0.0868,0.0871,1536000
1964-10-02,0.0871,0.0876,0.0868,0.0874,4915200
1964-10-05,0.0874,0.0874,0.0871,0.0874,7987200
1964-10-06,0.0873,0.0873,0.0866,0.0873,4300800
1964-10-07,0.0871,0.0871,0.0858,0.0858,4915200
1964-10-08,0.0863,0.0866,0.0863,0.0866,3072000
1964-10-09,0.0866,0.0868,0.0860,0.0865,7680000
1964-10-12,0.0865,0.0865,0.0855,0.0855,6451200
1964-10-13,0.0855,0.0857,0.0849,0.0849,8908800
1964-10-14,0.0850,0.0857,0.0850,0.0857,4915200
1964-10-15,0.0852,0.0852,0.0843,0.0844,9523200
1964-10-16,0.0844,0.0855,0.0844,0.0855,8601600
1964-10-19,0.0853,0.0853,0.0845,0.0850,5222400
1964-10-20,0.0850,0.0853,0.0845,0.0853,4608000
1964-10-21,0.0853,0.0853,0.0842,0.0842,6758400
1964-10-22,0.0847,0.0852,0.0847,0.0847,2150400
1964-10-23,0.0847,0.0850,0.0847,0.0847,1843200
1964-10-26,0.0847,0.0852,0.0840,0.0852,10752000
1964-10-27,0.0852,0.0855,0.0850,0.0853,4915200
1964-10-28,0.0853,0.0855,0.0852,0.0852,14131200
1964-10-29,0.0852,0.0855,0.0844,0.0844,8294400
1964-10-30,0.0845,0.0849,0.0845,0.0845,5222400
1964-11-02,0.0845,0.0852,0.0842,0.0852,7065600
1964-11-04,0.0852,0.0855,0.0850,0.0853,19046400
1964-11-05,0.0853,0.0855,0.0853,0.0855,3686400
1964-11-06,0.0855,0.0855,0.0852,0.0853,7065600
1964-11-09,0.0854,0.0855,0.0854,0.0855,4608000
1964-11-10,0.0855,0.0855,0.0849,0.0849,7987200
1964-11-11,0.0849,0.0855,0.0845,0.0855,7987200
1964-11-12,0.0857,0.0880,0.0857,0.0880,11980800
1964-11-13,0.0900,0.0910,0.0900,0.0907,16896000
1964-11-16,0.0907,0.0915,0.0871,0.0879,25497600
1964-11-17,0.0881,0.0896,0.0881,0.0895,16896000
1964-11-18,0.0895,0.0900,0.0894,0.0897,7065600
1964-11-19,0.0897,0.0900,0.0891,0.0891,11059200
1964-11-20,0.0891,0.0895,0.0889,0.0894,6144000
1964-11-23,0.0893,0.0893,0.0875,0.0875,14438400
1964-11-24,0.0875,0.0878,0.0865,0.0878,8601600
1964-11-25,0.0878,0.0882,0.0875,0.0878,5222400
1964-11-27,0.0873,0.0873,0.0859,0.0869,9830400
1964-11-30,0.0869,0.0875,0.0869,0.0869,7987200
1964-12-01,0.0870,0.0878,0.0870,0.0875,4915200
1964-12-02,0.0875,0.0883,0.0873,0.0883,7372800
1964-12-03,0.0886,0.0896,0.0886,0.0888,6758400
1964-12-04,0.0888,0.0894,0.0885,0.0891,5529600
1964-12-07,0.0894,0.0899,0.0894,0.0896,12595200
1964-12-08,0.0899,0.0901,0.0899,0.0899,11980800
1964-12-09,0.0898,0.0898,0.0893,0.0898,11673600
1964-12-10,0.0898,0.0898,0.0894,0.0894,4300800
1964-12-11,0.0894,0.0899,0.0894,0.0899,4915200
1964-12-14,0.0899,0.0901,0.0899,0.0901,10752000
1964-12-15,0.0901,0.0903,0.0901,0.0902,4608000
1964-12-16,0.0902,0.0903,0.0900,0.0903,6144000
1964-12-17,0.0903,0.0903,0.0901,0.0901,3993600
1964-12-18,0.0903,0.0907,0.0903,0.0906,18432000
1964-12-21,0.0906,0.0907,0.0906,0.0907,10444800
1964-12-22,0.0907,0.0907,0.0901,0.0907,38400000
1964-12-23,0.0907,0.0907,0.0904,0.0907,3686400
1964-12-24,0.0904,0.0904,0.0902,0.0904,3072000
1964-12-28,0.0899,0.0899,0.0898,0.0898,7065600
1964-12-29,0.0898,0.0900,0.0898,0.0898,5529600
1964-12-30,0.0898,0.0907,0.0897,0.0907,2150400
1964-12-31,0.0911,0.0912,0.0911,0.0912,1536000
1965-01-04,0.0909,0.0909,0.0906,0.0906,4300800
1965-01-05,0.0906,0.0912,0.0904,0.0907,3072000
1965-01-06,0.0907,0.0909,0.0901,0.0901,29184000
1965-01-07,0.0901,0.0906,0.0900,0.0904,28569600
1965-01-08,0.0904,0.0904,0.0901,0.0904,4608000
1965-01-11,0.0901,0.0901,0.0897,0.0898,4915200
1965-01-12,0.0898,0.0904,0.0898,0.0904,3686400
1965-01-13,0.0904,0.0907,0.0901,0.0904,5222400
1965-01-14,0.0904,0.0909,0.0904,0.0904,2457600
1965-01-15,0.0911,0.0925,0.0911,0.0925,9216000
1965-01-18,0.0925,0.0930,0.0924,0.0927,10444800
1965-01-19,0.0932,0.0938,0.0932,0.0936,8601600
1965-01-20,0.0936,0.0943,0.0930,0.0933,9830400
1965-01-21,0.0933,0.0941,0.0933,0.0937,7680000
1965-01-22,0.0940,0.0950,0.0940,0.0950,38400
1965-01-25,0.0950,0.0966,0.0946,0.0966,18124800
1965-01-26,0.0966,0.0972,0.0966,0.0969,7372800
1965-01-27,0.0972,0.0979,0.0972,0.0979,7372800
1965-01-28,0.0982,0.0987,0.0982,0.0987,6758400
1965-01-29,0.0988,0.0998,0.0988,0.0998,8601600
1965-02-01,0.0998,0.0998,0.0989,0.0989,4915200
1965-02-02,0.0987,0.0987,0.0979,0.0984,8294400
1965-02-03,0.0984,0.0984,0.0977,0.0977,4300800
1965-02-04,0.0975,0.0975,0.0974,0.0975,1843200
1965-02-05,0.0974,0.0974,0.0964,0.0964,7680000
1965-02-08,0.0963,0.0963,0.0950,0.0953,7680000
1965-02-09,0.0953,0.0967,0.0950,0.0966,11366400
1965-02-10,0.0963,0.0963,0.0959,0.0961,2150400
1965-02-11,0.0961,0.0963,0.0956,0.0956,4608000
1965-02-12,0.0956,0.0958,0.0953,0.0958,4915200
1965-02-15,0.0959,0.0961,0.0959,0.0961,4300800
1965-02-16,0.0961,0.0963,0.0961,0.0963,1536000
1965-02-17,0.0963,0.0964,0.0961,0.0963,3379200
1965-02-18,0.0963,0.0967,0.0960,0.0964,6758400
1965-02-19,0.0972,0.0972,0.0963,0.0966,4454400
1965-02-23,0.0967,0.0974,0.0967,0.0972,4838400
1965-02-24,0.0974,0.0984,0.0974,0.0984,7142400
1965-02-25,0.0988,0.1005,0.0988,0.1005,3148800
1965-02-26,0.1010,0.1021,0.1010,0.1021,5606400
1965-03-01,0.1021,0.1031,0.1018,0.1021,9062400
1965-03-02,0.1024,0.1031,0.1024,0.1024,4992000
1965-03-03,0.1024,0.1024,0.1005,0.1005,4300800
1965-03-04,0.1005,0.1013,0.1001,0.1005,5990400
1965-03-05,0.1005,0.1008,0.0985,0.0992,18432000
1965-03-08,0.0992,0.0993,0.0988,0.0990,3916800
1965-03-09,0.0992,0.0992,0.0987,0.0990,2304000
1965-03-10,0.0990,0.0990,0.0979,0.0987,5145600
1965-03-11,0.0987,0.0987,0.0972,0.0972,4377600
1965-03-12,0.0975,0.0980,0.0975,0.0980,1996800
1965-03-15,0.0980,0.0987,0.0980,0.0983,3302400
1965-03-16,0.0980,0.0980,0.0974,0.0980,13516800
1965-03-17,0.0980,0.0980,0.0974,0.0975,1612800
1965-03-18,0.0975,0.0979,0.0974,0.0974,1536000
1965-03-19,0.0974,0.0979,0.0962,0.0962,3686400
1965-03-22,0.0962,0.0965,0.0956,0.0961,1996800
1965-03-23,0.0962,0.0974,0.0962,0.0965,3609600
1965-03-24,0.0965,0.0974,0.0965,0.0967,4070400
1965-03-25,0.0969,0.0972,0.0969,0.0969,1612800
1965-03-26,0.0969,0.0974,0.0964,0.0965,998400
1965-03-29,0.0965,0.0965,0.0957,0.0957,4454400
1965-03-30,0.0957,0.0962,0.0954,0.0954,1996800
1965-03-31,0.0954,0.0957,0.0948,0.0952,2073600
1965-04-01,0.0951,0.0951,0.0944,0.0948,3379200
1965-04-02,0.0948,0.0951,0.0946,0.0948,1996800
1965-04-05,0.0948,0.0951,0.0948,0.0948,2227200
1965-04-06,0.0948,0.0956,0.0944,0.0954,4531200
1965-04-07,0.0956,0.0964,0.0956,0.0962,2227200
1965-04-08,0.0967,0.0987,0.0967,0.0983,3916800
1965-04-09,0.0990,0.1022,0.0990,0.1019,2688000
1965-04-12,0.1016,0.1035,0.1016,0.1016,48000
1965-04-13,0.1016,0.1022,0.1013,0.1014,6988800
1965-04-14,0.1016,0.1022,0.1016,0.1019,1612800
1965-04-15,0.1019,0.1024,0.1014,0.1019,1382400
1965-04-19,0.1019,0.1022,0.1016,0.1021,3225600
1965-04-20,0.1021,0.1026,0.1014,0.1017,2918400
1965-04-21,0.1017,0.1032,0.1016,0.1032,5452800
1965-04-22,0.1032,0.1035,0.1029,0.1032,2841600
1965-04-23,0.1032,0.1034,0.1026,0.1026,844800
1965-04-26,0.1022,0.1022,0.1013,0.1017,3609600
1965-04-27,0.1017,0.1024,0.1017,0.1024,2227200
1965-04-28,0.1024,0.1024,0.1019,0.1024,921600
1965-04-29,0.1024,0.1032,0.1022,0.1026,4838400
1965-04-30,0.1026,0.1030,0.1024,0.1024,1920000
1965-05-03,0.1026,0.1042,0.1026,0.1042,4838400
1965-05-04,0.1043,0.1055,0.1043,0.1052,3916800
1965-05-05,0.1052,0.1074,0.1052,0.1068,3302400
1965-05-06,0.1068,0.1074,0.1064,0.1074,4761600
1965-05-07,0.1074,0.1087,0.1068,0.1077,3916800
1965-05-10,0.1082,0.1099,0.1082,0.1094,3763200
1965-05-11,0.1094,0.1094,0.1077,0.1087,5299200
1965-05-12,0.1087,0.1090,0.1084,0.1090,1920000
1965-05-13,0.1090,0.1094,0.1090,0.1090,3916800
1965-05-14,0.1094,0.1097,0.1094,0.1097,1920000
1965-05-17,0.1097,0.1110,0.1094,0.1103,4992000
1965-05-18,0.1102,0.1102,0.1094,0.1102,2457600
1965-05-19,0.1102,0.1107,0.1099,0.1103,1267200
1965-05-20,0.1100,0.1100,0.1084,0.1084,1075200
1965-05-21,0.1084,0.1086,0.1064,0.1064,499200
1965-05-24,0.1058,0.1058,0.1047,0.1048,1075200
1965-05-25,0.1050,0.1064,0.1050,0.1064,921600
1965-05-26,0.1064,0.1068,0.1052,0.1055,1152000
1965-05-27,0.1048,0.1048,0.1029,0.1035,1190400
1965-05-28,0.1029,0.1029,0.1019,0.1022,1920000
1965-06-01,0.1022,0.1026,0.1019,0.1024,2380800
1965-06-02,0.1022,0.1022,0.1013,0.1016,1152000
1965-06-03,0.1017,0.1029,0.1017,0.1022,2342400
1965-06-04,0.1022,0.1034,0.1017,0.1032,806400
1965-06-07,0.1032,0.1037,0.1021,0.1021,460800
1965-06-08,0.1021,0.1022,0.1013,0.1013,1843200
1965-06-09,0.1004,0.1004,0.0986,0.0996,1228800
1965-06-10,0.0996,0.1002,0.0991,0.0998,1843200
1965-06-11,0.0998,0.1009,0.0998,0.1006,576000
1965-06-14,0.1012,0.1025,0.1012,0.1015,806400
1965-06-15,0.1015,0.1022,0.1006,0.1015,3801600
1965-06-16,0.1019,0.1032,0.1019,0.1028,1612800
1965-06-17,0.1035,0.1054,0.1035,0.1053,2188800
1965-06-18,0.1053,0.1056,0.1041,0.1041,960000
1965-06-21,0.1041,0.1046,0.1022,0.1028,921600
1965-06-22,0.1028,0.1036,0.1028,0.1028,1459200
1965-06-23,0.1028,0.1028,0.1019,0.1019,576000
1965-06-24,0.1012,0.1012,0.0989,0.0989,1536000
1965-06-25,0.0980,0.0980,0.0963,0.0967,1881600
1965-06-28,0.0967,0.0970,0.0957,0.0967,3110400
1965-06-29,0.0967,0.0989,0.0954,0.0980,1996800
